2019-11-04T07:48:26.100+01:00,81,16.551
2019-11-04T07:56:41.400+01:00,81,8.255
2019-11-04T08:11:20.340+01:00,81,14.649
2019-11-04T08:41:25.500+01:00,81,30.086
2019-11-04T09:17:03.720+01:00,81,35.637
2019-11-04T10:00:48.840+01:00,81,43.752
2019-11-04T10:25:31.980+01:00,81,24.719
2019-11-04T11:08:02.340+01:00,81,42.506
2019-11-04T11:55:21.960+01:00,81,47.327
2019-11-04T12:04:18.720+01:00,81,8.946
2019-11-04T12:52:26.880+01:00,81,48.136
2019-11-04T13:31:53.040+01:00,81,39.436
2019-11-04T13:49:01.920+01:00,81,17.148
2019-11-04T14:14:05.580+01:00,81,25.061
2019-11-04T14:30:15.780+01:00,81,16.17
2019-11-04T14:47:35.040+01:00,81,17.321
2019-11-04T15:05:44.280+01:00,81,18.154
2019-11-04T15:37:11.040+01:00,81,31.446
2019-11-04T15:57:16.020+01:00,81,20.083
2019-11-04T16:05:35.040+01:00,81,8.317
2019-11-04T16:27:18.900+01:00,81,21.731
2019-11-04T17:09:04.200+01:00,81,41.755
2019-11-04T17:15:02.820+01:00,81,5.977
2019-11-04T17:58:46.560+01:00,81,43.729
2019-11-04T18:06:18.240+01:00,81,7.528
2019-11-04T18:47:40.560+01:00,81,41.372
2019-11-04T19:03:09.660+01:00,81,15.485
2019-11-04T19:43:13.440+01:00,81,40.063
2019-11-04T20:00:43.860+01:00,81,17.507
2019-11-04T20:18:39.600+01:00,81,17.929
2019-11-04T20:44:15.000+01:00,81,25.59
2019-11-04T21:21:17.580+01:00,81,37.043
2019-11-04T21:36:07.440+01:00,81,14.831
2019-11-04T22:16:58.200+01:00,81,40.846
2019-11-04T22:55:02.820+01:00,81,38.077
2019-11-04T23:30:26.820+01:00,81,35.4
2019-11-05T00:05:52.320+01:00,81,35.425
2019-11-05T00:34:49.920+01:00,81,28.96
2019-11-05T00:48:27.180+01:00,81,13.621
2019-11-05T01:31:22.860+01:00,81,42.928
2019-11-05T01:48:35.640+01:00,81,17.213
2019-11-05T02:18:14.520+01:00,81,29.648
2019-11-05T02:48:59.880+01:00,81,30.756
2019-11-05T02:55:54.060+01:00,81,6.903
2019-11-05T03:20:03.120+01:00,81,24.151
2019-11-05T04:03:22.320+01:00,81,43.32
2019-11-05T04:18:03.720+01:00,81,14.69
2019-11-05T05:01:06.660+01:00,81,43.049
2019-11-05T05:25:11.280+01:00,81,24.077
2019-10-31T00:35:54.000+01:00,82,35.9
2019-10-31T00:48:11.760+01:00,82,12.296
2019-10-31T01:15:30.420+01:00,82,27.311
2019-10-31T01:38:19.560+01:00,82,22.819
2019-10-31T02:24:49.680+01:00,82,46.502
2019-10-31T03:12:21.900+01:00,82,47.537
2019-10-31T03:32:41.460+01:00,82,20.326
2019-10-31T03:40:04.080+01:00,82,7.377
2019-10-31T04:24:41.520+01:00,82,44.624
2019-10-31T05:00:16.740+01:00,82,35.587
2019-10-31T05:39:43.440+01:00,82,39.445
2019-10-31T05:46:47.460+01:00,82,7.067
2019-10-31T06:01:21.780+01:00,82,14.572
2019-10-31T06:43:31.080+01:00,82,42.155
2019-10-31T07:00:45.360+01:00,82,17.238
2019-10-31T07:38:13.380+01:00,82,37.467
2019-10-31T08:04:20.160+01:00,82,26.113
2019-10-31T08:34:53.100+01:00,82,30.549
2019-10-31T08:58:19.440+01:00,82,23.439
2019-10-31T09:17:15.840+01:00,82,18.94
2019-10-31T09:52:28.200+01:00,82,35.206
2019-10-31T10:18:51.420+01:00,82,26.387
2019-10-31T10:28:52.560+01:00,82,10.019
2019-10-31T11:04:06.600+01:00,82,35.234
2019-10-31T11:32:45.960+01:00,82,28.656
2019-10-31T12:20:06.600+01:00,82,47.344
2019-10-31T12:28:27.300+01:00,82,8.345
2019-10-31T13:05:46.980+01:00,82,37.328
2019-10-31T13:41:51.900+01:00,82,36.082
2019-10-31T14:01:38.040+01:00,82,19.769
2019-10-31T14:41:52.380+01:00,82,40.239
2019-10-31T15:31:46.860+01:00,82,49.908
2019-10-31T15:41:10.740+01:00,82,9.398
2019-10-31T16:03:09.600+01:00,82,21.981
2019-10-31T16:24:37.140+01:00,82,21.459
2019-10-31T16:44:21.780+01:00,82,19.744
2019-10-31T16:57:29.640+01:00,82,13.131
2019-10-31T17:34:27.840+01:00,82,36.97
2019-10-31T17:43:42.300+01:00,82,9.241
2019-10-31T18:10:32.160+01:00,82,26.831
2019-10-31T18:26:07.800+01:00,82,15.594
2019-10-31T18:40:57.720+01:00,82,14.832
2019-10-31T18:54:45.420+01:00,82,13.795
2019-10-31T19:15:59.940+01:00,82,21.242
2019-10-31T19:58:58.860+01:00,82,42.982
2019-10-31T20:29:35.760+01:00,82,30.615
2019-10-31T21:05:21.240+01:00,82,35.758
2019-10-31T21:49:20.280+01:00,82,43.984
2019-10-31T22:14:51.120+01:00,82,25.514
2019-10-31T22:37:49.140+01:00,82,22.967
2019-10-31T22:55:24.180+01:00,82,17.584
2019-10-31T23:08:04.620+01:00,82,12.674
2019-10-31T23:29:48.900+01:00,82,21.738
2019-10-31T23:40:16.080+01:00,82,10.453
2019-11-01T00:05:33.720+01:00,82,25.294
2019-11-01T00:17:26.760+01:00,82,11.884
2019-11-01T01:04:47.100+01:00,82,47.339
2019-11-01T01:25:47.460+01:00,82,21.006
2019-11-01T01:43:50.460+01:00,82,18.05
2019-11-01T02:28:10.680+01:00,82,44.337
2019-11-01T03:18:03.120+01:00,82,49.874
2019-11-01T03:50:38.400+01:00,82,32.588
2019-11-01T04:17:27.120+01:00,82,26.812
2019-11-01T04:49:01.020+01:00,82,31.565
2019-11-01T05:00:14.820+01:00,82,11.23
2019-11-01T05:29:41.640+01:00,82,29.447
2019-11-01T06:05:35.400+01:00,82,35.896
2019-11-01T06:21:33.720+01:00,82,15.972
2019-11-01T06:46:17.820+01:00,82,24.735
2019-11-01T07:09:58.020+01:00,82,23.67
2019-11-01T07:28:02.760+01:00,82,18.079
2019-11-01T08:07:47.340+01:00,82,39.743
2019-11-01T08:56:01.500+01:00,82,48.236
2019-11-01T09:22:35.040+01:00,82,26.559
2019-11-01T09:50:33.780+01:00,82,27.979
2019-11-01T10:30:58.620+01:00,82,40.414
2019-11-01T11:17:22.980+01:00,82,46.406
2019-11-01T11:51:14.280+01:00,82,33.855
2019-11-01T12:37:21.780+01:00,82,46.125
2019-11-01T13:18:06.480+01:00,82,40.745
2019-11-01T13:29:49.440+01:00,82,11.716
2019-11-01T13:35:41.400+01:00,82,5.866
2019-11-01T13:43:38.760+01:00,82,7.956
2019-11-01T14:22:31.500+01:00,82,38.879
2019-11-01T14:53:59.460+01:00,82,31.466
2019-11-01T15:17:35.160+01:00,82,23.595
2019-11-01T16:00:56.460+01:00,82,43.355
2019-11-01T16:43:39.120+01:00,82,42.711
2019-11-01T17:17:58.920+01:00,82,34.33
2019-11-01T17:43:14.820+01:00,82,25.265
2019-11-01T18:12:17.940+01:00,82,29.052
2019-11-01T18:18:34.560+01:00,82,6.277
2019-11-01T19:04:55.560+01:00,82,46.35
2019-11-01T19:25:11.580+01:00,82,20.267
2019-11-01T20:02:06.120+01:00,82,36.909
2019-11-01T20:08:47.940+01:00,82,6.697
2019-11-01T20:57:24.120+01:00,82,48.603
2019-11-01T21:26:04.200+01:00,82,28.668
2019-11-01T21:53:45.240+01:00,82,27.684
2019-11-01T22:10:56.700+01:00,82,17.191
2019-11-01T22:38:09.540+01:00,82,27.214
2019-11-01T23:12:24.900+01:00,82,34.256
2019-11-01T23:49:55.740+01:00,82,37.514
2019-11-01T23:55:25.740+01:00,82,5.5
2019-11-02T00:20:04.860+01:00,82,24.652
2019-11-02T00:31:05.520+01:00,82,11.011
2019-11-02T01:19:16.140+01:00,82,48.177
2019-11-02T01:27:57.240+01:00,82,8.685
2019-11-02T02:08:14.220+01:00,82,40.283
2019-11-02T02:26:04.440+01:00,82,17.837
2019-11-02T02:54:03.180+01:00,82,27.979
2019-11-02T03:30:33.960+01:00,82,36.513
2019-11-02T04:17:37.860+01:00,82,47.065
2019-11-02T04:44:07.740+01:00,82,26.498
2019-11-02T05:19:24.300+01:00,82,35.276
2019-11-02T05:53:11.940+01:00,82,33.794
2019-11-02T06:16:51.600+01:00,82,23.661
2019-11-02T06:53:00.660+01:00,82,36.151
2019-11-02T06:58:01.740+01:00,82,5.018
2019-11-02T07:05:01.740+01:00,82,7.0
2019-11-02T07:40:17.100+01:00,82,35.256
2019-11-02T07:48:04.140+01:00,82,7.784
2019-11-02T08:31:37.980+01:00,82,43.564
2019-11-02T09:09:21.960+01:00,82,37.733
2019-11-02T09:57:25.380+01:00,82,48.057
2019-11-02T10:31:30.360+01:00,82,34.083
2019-11-02T10:51:00.960+01:00,82,19.51
2019-11-02T11:39:31.380+01:00,82,48.507
2019-11-02T12:29:09.660+01:00,82,49.638
2019-11-02T13:05:44.700+01:00,82,36.584
2019-11-02T13:38:12.240+01:00,82,32.459
2019-11-02T13:56:13.680+01:00,82,18.024
2019-11-02T14:16:07.380+01:00,82,19.895
2019-11-02T14:40:04.680+01:00,82,23.955
2019-11-02T14:58:22.620+01:00,82,18.299
2019-11-02T15:20:56.640+01:00,82,22.567
2019-11-02T15:59:43.380+01:00,82,38.779
2019-11-02T16:36:32.520+01:00,82,36.819
2019-11-02T17:12:13.860+01:00,82,35.689
2019-11-02T17:25:24.420+01:00,82,13.176
2019-11-02T17:40:54.060+01:00,82,15.494
2019-11-02T17:58:32.460+01:00,82,17.64
2019-11-02T18:32:26.880+01:00,82,33.907
2019-11-02T19:12:44.400+01:00,82,40.292
2019-11-02T19:25:27.660+01:00,82,12.721
2019-11-02T19:35:04.860+01:00,82,9.62
2019-11-02T19:41:44.880+01:00,82,6.667
2019-11-02T20:08:59.280+01:00,82,27.24
2019-11-02T20:31:48.000+01:00,82,22.812
2019-11-02T20:42:31.680+01:00,82,10.728
2019-11-02T21:17:49.380+01:00,82,35.295
2019-11-02T21:25:56.280+01:00,82,8.115
2019-11-02T21:58:44.340+01:00,82,32.801
2019-11-02T22:29:02.040+01:00,82,30.295
2019-11-02T22:44:44.700+01:00,82,15.711
2019-11-02T23:10:33.120+01:00,82,25.807
2019-11-02T23:29:38.160+01:00,82,19.084
2019-11-02T23:38:34.740+01:00,82,8.943
2019-11-03T00:08:37.980+01:00,82,30.054
2019-11-03T00:34:50.580+01:00,82,26.21
2019-11-03T00:41:12.240+01:00,82,6.361
2019-11-03T01:29:50.640+01:00,82,48.64
2019-11-03T01:40:16.020+01:00,82,10.423
2019-11-03T01:51:01.320+01:00,82,10.755
2019-11-03T02:31:31.620+01:00,82,40.505
2019-11-03T02:47:58.560+01:00,82,16.449
2019-11-03T03:03:31.260+01:00,82,15.545
2019-11-03T03:13:32.700+01:00,82,10.024
2019-11-03T03:54:36.180+01:00,82,41.058
2019-11-03T04:14:04.440+01:00,82,19.471
2019-11-03T04:32:27.420+01:00,82,18.383
2019-11-03T04:41:46.860+01:00,82,9.324
2019-11-03T05:03:39.480+01:00,82,21.877
2019-11-03T05:11:36.480+01:00,82,7.95
2019-11-03T05:38:50.400+01:00,82,27.232
2019-11-03T05:48:51.660+01:00,82,10.021
2019-11-03T06:07:23.460+01:00,82,18.53
2019-11-03T06:55:53.220+01:00,82,48.496
2019-11-03T07:15:22.140+01:00,82,19.482
2019-11-03T07:26:38.580+01:00,82,11.274
2019-11-03T07:55:45.360+01:00,82,29.113
2019-11-03T08:25:58.200+01:00,82,30.214
2019-11-03T08:54:28.920+01:00,82,28.512
2019-11-03T09:07:10.980+01:00,82,12.701
2019-11-03T09:31:22.500+01:00,82,24.192
2019-11-03T10:18:10.260+01:00,82,46.796
2019-11-03T10:32:30.180+01:00,82,14.332
2019-11-03T11:21:43.800+01:00,82,49.227
2019-11-03T11:55:23.220+01:00,82,33.657
2019-11-03T12:25:40.320+01:00,82,30.285
2019-11-03T13:02:39.120+01:00,82,36.98
2019-11-03T13:45:01.320+01:00,82,42.37
