2019-11-02T06:47:41.580+01:00,26,23.545
2019-11-02T06:53:06.900+01:00,26,5.422
2019-11-02T07:31:39.480+01:00,26,38.543
2019-11-02T08:09:56.580+01:00,26,38.285
2019-11-02T08:56:34.500+01:00,26,46.632
2019-11-02T09:18:35.280+01:00,26,22.013
2019-11-02T09:51:17.100+01:00,26,32.697
2019-11-02T10:06:58.020+01:00,26,15.682
2019-11-02T10:29:49.620+01:00,26,22.86
2019-11-02T11:19:21.180+01:00,26,49.526
2019-11-02T11:38:43.260+01:00,26,19.368
2019-11-02T12:15:12.720+01:00,26,36.491
2019-11-02T12:46:40.560+01:00,26,31.464
2019-11-02T13:23:58.500+01:00,26,37.299
2019-11-02T13:54:12.900+01:00,26,30.24
2019-11-02T14:26:54.360+01:00,26,32.691
2019-11-02T14:43:45.600+01:00,26,16.854
2019-11-02T14:53:45.060+01:00,26,9.991
2019-11-02T15:38:51.180+01:00,26,45.102
2019-11-02T16:16:20.280+01:00,26,37.485
2019-11-02T16:37:26.520+01:00,26,21.104
2019-11-02T16:44:25.740+01:00,26,6.987
2019-11-02T17:24:50.700+01:00,26,40.416
2019-11-02T18:02:53.040+01:00,26,38.039
2019-11-02T18:38:42.480+01:00,26,35.824
2019-11-02T19:25:33.180+01:00,26,46.845
2019-11-02T19:36:54.300+01:00,26,11.352
2019-11-02T20:20:04.920+01:00,26,43.177
2019-11-02T21:03:01.560+01:00,26,42.944
2019-11-02T21:44:47.640+01:00,26,41.768
2019-11-02T22:14:53.520+01:00,26,30.098
2019-11-02T22:23:54.120+01:00,26,9.01
2019-11-02T22:30:10.380+01:00,26,6.271
2019-11-02T22:54:00.120+01:00,26,23.829
2019-11-02T23:14:10.620+01:00,26,20.175
2019-11-03T00:01:40.740+01:00,26,47.502
2019-11-03T00:21:44.640+01:00,26,20.065
2019-11-03T00:28:25.260+01:00,26,6.677
2019-11-03T01:02:17.220+01:00,26,33.866
2019-11-03T01:10:38.040+01:00,26,8.347
2019-11-03T01:18:44.880+01:00,26,8.114
2019-11-03T01:54:42.840+01:00,26,35.966
2019-11-03T02:35:11.940+01:00,26,40.485
2019-11-03T02:56:20.280+01:00,26,21.139
2019-11-03T03:44:16.860+01:00,26,47.943
2019-11-03T03:50:28.020+01:00,26,6.186
2019-11-03T04:06:54.780+01:00,26,16.446
2019-11-03T04:34:10.920+01:00,26,27.269
2019-11-03T04:58:57.720+01:00,26,24.78
2019-11-03T05:26:28.620+01:00,26,27.515
2019-11-03T06:14:40.860+01:00,26,48.204
2019-11-03T06:28:50.220+01:00,26,14.156
2019-11-03T06:56:16.200+01:00,26,27.433
2019-11-03T07:07:28.080+01:00,26,11.198
2019-11-03T07:14:08.820+01:00,26,6.679
2019-11-03T07:59:48.360+01:00,26,45.659
2019-11-03T08:15:04.920+01:00,26,15.276
2019-11-03T08:43:58.440+01:00,26,28.892
2019-11-03T09:29:24.540+01:00,26,45.435
2019-11-03T09:57:36.780+01:00,26,28.204
2019-11-03T10:41:05.100+01:00,26,43.472
2019-11-03T11:00:21.360+01:00,26,19.271
2019-11-03T11:08:58.020+01:00,26,8.611
2019-11-03T11:36:37.740+01:00,26,27.662
2019-11-03T12:16:44.280+01:00,26,40.109
2019-11-03T13:02:07.920+01:00,26,45.394
2019-11-03T13:15:19.080+01:00,26,13.186
2019-11-03T13:47:16.680+01:00,26,31.96
2019-11-03T14:24:34.080+01:00,26,37.29
2019-11-03T14:41:26.040+01:00,26,16.866
2019-11-03T14:50:55.800+01:00,26,9.496
2019-11-03T15:08:19.800+01:00,26,17.4
2019-11-03T15:29:03.420+01:00,26,20.727
2019-11-03T15:37:07.680+01:00,26,8.071
2019-11-03T16:06:35.340+01:00,26,29.461
2019-11-03T16:47:43.860+01:00,26,41.142
2019-11-03T17:03:40.260+01:00,26,15.94
2019-11-03T17:21:49.740+01:00,26,18.158
2019-11-03T18:00:25.320+01:00,26,38.593
2019-11-03T18:34:02.820+01:00,26,33.625
2019-11-03T18:47:27.180+01:00,26,13.406
2019-11-03T19:29:30.720+01:00,26,42.059
2019-11-03T19:56:13.500+01:00,26,26.713
2019-11-03T20:05:43.140+01:00,26,9.494
2019-11-03T20:24:03.840+01:00,26,18.345
2019-11-03T20:52:27.060+01:00,26,28.387
2019-11-03T21:00:47.760+01:00,26,8.345
2019-11-03T21:23:53.220+01:00,26,23.091
2019-11-03T21:55:18.120+01:00,26,31.415
2019-11-03T22:11:08.400+01:00,26,15.838
2019-11-03T22:25:20.460+01:00,26,14.201
2019-11-03T22:47:43.080+01:00,26,22.377
2019-11-03T23:36:22.620+01:00,26,48.659
2019-11-04T00:17:33.960+01:00,26,41.189
2019-11-04T00:45:19.140+01:00,26,27.753
2019-11-04T01:23:50.280+01:00,26,38.519
2019-11-04T02:05:46.380+01:00,26,41.935
2019-11-04T02:42:55.020+01:00,26,37.144
2019-11-04T03:31:29.100+01:00,26,48.568
2019-11-04T04:12:43.260+01:00,26,41.236
2019-11-04T04:54:26.160+01:00,26,41.715
2019-11-04T05:36:15.000+01:00,26,41.814
2019-11-04T06:06:24.900+01:00,26,30.165
2019-11-04T06:26:28.500+01:00,26,20.06
2019-11-04T06:46:54.360+01:00,26,20.431
2019-11-04T06:58:08.760+01:00,26,11.24
2019-11-04T07:05:21.240+01:00,26,7.208
2019-11-04T07:43:51.000+01:00,26,38.496
2019-11-04T07:51:37.020+01:00,26,7.767
2019-11-04T08:34:04.080+01:00,26,42.451
2019-11-04T08:59:26.700+01:00,26,25.377
2019-11-04T09:13:05.280+01:00,26,13.643
2019-11-04T09:39:37.320+01:00,26,26.534
2019-11-04T09:53:27.660+01:00,26,13.839
2019-11-04T10:02:34.320+01:00,26,9.111
2019-11-04T10:08:53.280+01:00,26,6.316
2019-11-04T10:32:56.820+01:00,26,24.059
2019-11-04T11:10:07.920+01:00,26,37.185
2019-11-04T11:34:47.340+01:00,26,24.657
2019-11-04T11:58:33.240+01:00,26,23.765
2019-11-04T12:20:22.260+01:00,26,21.817
2019-11-04T12:49:42.480+01:00,26,29.337
2019-11-04T13:01:05.760+01:00,26,11.388
2019-11-04T13:10:11.340+01:00,26,9.093
2019-11-04T13:19:46.980+01:00,26,9.594
2019-11-04T13:57:47.640+01:00,26,38.011
2019-11-04T14:10:47.160+01:00,26,12.992
2019-11-04T14:45:09.720+01:00,26,34.376
2019-11-04T14:59:59.820+01:00,26,14.835
2019-11-04T15:15:45.480+01:00,26,15.761
2019-11-04T15:58:02.340+01:00,26,42.281
2019-11-04T16:24:23.820+01:00,26,26.358
2019-11-04T16:55:51.180+01:00,26,31.456
2019-11-04T17:09:27.960+01:00,26,13.613
2019-11-04T17:50:44.040+01:00,26,41.268
2019-11-04T18:19:51.960+01:00,26,29.132
2019-11-04T18:43:20.460+01:00,26,23.475
2019-11-04T19:06:12.420+01:00,26,22.866
2019-11-04T19:28:45.780+01:00,26,22.556
2019-11-04T19:59:22.680+01:00,26,30.615
2019-11-04T20:07:45.240+01:00,26,8.376
2019-11-04T20:40:21.240+01:00,26,32.6
2019-11-04T20:49:06.360+01:00,26,8.752
2019-11-04T21:19:52.500+01:00,26,30.769
2019-11-04T21:31:54.780+01:00,26,12.038
2019-11-04T21:53:31.500+01:00,26,21.612
2019-11-04T22:38:20.100+01:00,26,44.81
2019-11-04T22:50:31.800+01:00,26,12.195
2019-11-04T23:03:25.920+01:00,26,12.902
2019-11-04T23:25:28.440+01:00,26,22.042
2019-11-05T00:04:58.020+01:00,26,39.493
2019-11-05T00:37:42.840+01:00,26,32.747
2019-11-05T01:11:19.560+01:00,26,33.612
2019-11-05T01:39:30.960+01:00,26,28.19
2019-11-05T01:58:04.680+01:00,26,18.562
2019-11-05T02:38:16.980+01:00,26,40.205
2019-11-05T02:53:19.020+01:00,26,15.034
2019-11-05T03:02:25.860+01:00,26,9.114
2019-11-05T03:08:49.380+01:00,26,6.392
2019-11-05T03:39:20.160+01:00,26,30.513
2019-11-05T04:08:55.920+01:00,26,29.596
2019-11-05T04:40:34.680+01:00,26,31.646
2019-10-31T00:11:14.160+01:00,27,11.236
2019-10-31T00:39:18.240+01:00,27,28.068
2019-10-31T01:08:15.660+01:00,27,28.957
2019-10-31T01:42:34.920+01:00,27,34.321
2019-10-31T02:21:45.480+01:00,27,39.176
2019-10-31T02:47:19.320+01:00,27,25.564
2019-10-31T03:01:40.680+01:00,27,14.356
2019-10-31T03:38:37.740+01:00,27,36.951
2019-10-31T03:52:43.140+01:00,27,14.09
2019-10-31T04:20:09.120+01:00,27,27.433
2019-10-31T05:01:50.100+01:00,27,41.683
2019-10-31T05:33:24.300+01:00,27,31.57
2019-10-31T06:18:13.020+01:00,27,44.812
2019-10-31T06:24:11.220+01:00,27,5.97
2019-10-31T06:39:23.940+01:00,27,15.212
2019-10-31T07:08:41.280+01:00,27,29.289
2019-10-31T07:53:35.700+01:00,27,44.907
2019-10-31T08:34:35.760+01:00,27,41.001
2019-10-31T09:18:08.640+01:00,27,43.548
2019-10-31T10:06:02.040+01:00,27,47.89
2019-10-31T10:48:14.340+01:00,27,42.205
2019-10-31T11:33:18.480+01:00,27,45.069
2019-10-31T11:48:10.920+01:00,27,14.874
2019-10-31T12:21:28.560+01:00,27,33.294
2019-10-31T13:08:25.440+01:00,27,46.948
2019-10-31T13:29:33.600+01:00,27,21.136
2019-10-31T13:44:39.120+01:00,27,15.092
2019-10-31T13:54:14.280+01:00,27,9.586
2019-10-31T14:17:57.960+01:00,27,23.728
2019-10-31T14:26:17.640+01:00,27,8.328
2019-10-31T15:02:03.120+01:00,27,35.758
2019-10-31T15:20:42.240+01:00,27,18.652
2019-10-31T15:38:10.500+01:00,27,17.471
2019-10-31T16:17:48.240+01:00,27,39.629
2019-10-31T16:52:03.300+01:00,27,34.251
2019-10-31T17:31:34.200+01:00,27,39.515
2019-10-31T17:44:11.460+01:00,27,12.621
2019-10-31T17:54:29.160+01:00,27,10.295
2019-10-31T18:28:51.480+01:00,27,34.372
2019-10-31T18:59:58.140+01:00,27,31.111
2019-10-31T19:30:43.080+01:00,27,30.749
2019-10-31T19:36:08.160+01:00,27,5.418
2019-10-31T20:18:18.300+01:00,27,42.169
2019-10-31T21:00:35.400+01:00,27,42.285
2019-10-31T21:23:02.640+01:00,27,22.454
2019-10-31T22:02:07.200+01:00,27,39.076
2019-10-31T22:38:21.420+01:00,27,36.237
2019-10-31T23:05:28.620+01:00,27,27.12
2019-10-31T23:29:53.880+01:00,27,24.421
2019-10-31T23:38:58.260+01:00,27,9.073
2019-10-31T23:49:34.200+01:00,27,10.599
2019-11-01T00:21:30.720+01:00,27,31.942
2019-11-01T00:47:56.880+01:00,27,26.436
2019-11-01T01:03:19.620+01:00,27,15.379
2019-11-01T01:10:02.880+01:00,27,6.721
2019-11-01T01:42:53.100+01:00,27,32.837
2019-11-01T02:00:44.220+01:00,27,17.852
2019-11-01T02:30:49.980+01:00,27,30.096
2019-11-01T03:18:16.860+01:00,27,47.448
2019-11-01T04:00:28.740+01:00,27,42.198
2019-11-01T04:31:15.720+01:00,27,30.783
2019-11-01T05:03:15.660+01:00,27,31.999
2019-11-01T05:09:15.900+01:00,27,6.004
2019-11-01T05:41:42.780+01:00,27,32.448
2019-11-01T06:27:20.940+01:00,27,45.636
2019-11-01T06:44:01.740+01:00,27,16.68
2019-11-01T07:12:45.480+01:00,27,28.729
2019-11-01T07:31:39.720+01:00,27,18.904
2019-11-01T07:56:59.700+01:00,27,25.333
2019-11-01T08:46:58.080+01:00,27,49.973
2019-11-01T08:57:35.700+01:00,27,10.627
2019-11-01T09:16:03.900+01:00,27,18.47
2019-11-01T09:48:40.080+01:00,27,32.603
2019-11-01T10:37:20.820+01:00,27,48.679
2019-11-01T11:18:13.740+01:00,27,40.882
2019-11-01T11:39:47.700+01:00,27,21.566
2019-11-01T12:00:42.600+01:00,27,20.915
2019-11-01T12:35:19.980+01:00,27,34.623
