2019-10-31T12:59:11.040+01:00,67,16.96
2019-10-31T13:15:50.280+01:00,67,16.654
2019-10-31T13:54:55.380+01:00,67,39.085
2019-10-31T14:15:20.040+01:00,67,20.411
2019-10-31T14:58:36.780+01:00,67,43.279
2019-10-31T15:09:11.340+01:00,67,10.576
2019-10-31T15:17:51.180+01:00,67,8.664
2019-10-31T16:00:17.520+01:00,67,42.439
2019-10-31T16:25:13.500+01:00,67,24.933
2019-10-31T16:48:55.620+01:00,67,23.702
2019-10-31T17:21:44.340+01:00,67,32.812
2019-10-31T17:34:41.340+01:00,67,12.95
2019-10-31T18:10:03.060+01:00,67,35.362
2019-10-31T18:17:15.420+01:00,67,7.206
2019-10-31T18:53:06.060+01:00,67,35.844
2019-10-31T19:09:33.900+01:00,67,16.464
2019-10-31T19:55:32.100+01:00,67,45.97
2019-10-31T20:30:47.640+01:00,67,35.259
2019-10-31T21:04:29.760+01:00,67,33.702
2019-10-31T21:12:52.800+01:00,67,8.384
2019-10-31T21:42:26.880+01:00,67,29.568
2019-10-31T22:01:37.800+01:00,67,19.182
2019-10-31T22:50:37.980+01:00,67,49.003
2019-10-31T23:14:58.860+01:00,67,24.348
2019-10-31T23:31:57.840+01:00,67,16.983
2019-10-31T23:44:34.260+01:00,67,12.607
2019-11-01T00:31:45.840+01:00,67,47.193
2019-11-01T01:04:54.780+01:00,67,33.149
2019-11-01T01:33:09.900+01:00,67,28.252
2019-11-01T01:41:06.900+01:00,67,7.95
2019-11-01T02:25:42.840+01:00,67,44.599
2019-11-01T03:12:11.100+01:00,67,46.471
2019-11-01T03:52:49.800+01:00,67,40.645
2019-11-01T04:24:37.200+01:00,67,31.79
2019-11-01T04:46:56.100+01:00,67,22.315
2019-11-01T05:27:53.880+01:00,67,40.963
2019-11-01T05:38:18.180+01:00,67,10.405
2019-11-01T05:56:51.660+01:00,67,18.558
2019-11-01T06:20:14.580+01:00,67,23.382
2019-11-01T06:37:51.960+01:00,67,17.623
2019-11-01T07:06:36.000+01:00,67,28.734
2019-11-01T07:18:34.440+01:00,67,11.974
2019-11-01T07:49:21.540+01:00,67,30.785
2019-11-01T07:58:18.060+01:00,67,8.942
2019-11-01T08:37:18.960+01:00,67,39.015
2019-11-01T09:24:00.720+01:00,67,46.696
2019-11-01T09:39:18.300+01:00,67,15.293
2019-11-01T10:09:32.580+01:00,67,30.238
2019-11-01T10:48:04.080+01:00,67,38.525
2019-11-01T11:14:12.240+01:00,67,26.136
2019-11-01T11:29:53.580+01:00,67,15.689
2019-11-01T12:18:57.000+01:00,67,49.057
2019-11-01T12:54:59.400+01:00,67,36.04
2019-11-01T13:33:03.780+01:00,67,38.073
2019-11-01T13:48:53.100+01:00,67,15.822
2019-11-01T13:55:53.220+01:00,67,7.002
2019-11-01T14:02:25.260+01:00,67,6.534
2019-11-01T14:12:08.400+01:00,67,9.719
2019-11-01T14:49:32.340+01:00,67,37.399
2019-11-01T15:06:48.900+01:00,67,17.276
2019-11-01T15:21:59.100+01:00,67,15.17
2019-11-01T15:33:22.920+01:00,67,11.397
2019-11-01T16:20:38.340+01:00,67,47.257
2019-11-01T16:57:37.560+01:00,67,36.987
2019-11-01T17:44:30.960+01:00,67,46.89
2019-11-01T18:12:32.580+01:00,67,28.027
2019-11-01T18:57:08.460+01:00,67,44.598
2019-11-01T19:09:43.200+01:00,67,12.579
2019-11-01T19:15:23.280+01:00,67,5.668
2019-11-01T19:33:26.040+01:00,67,18.046
2019-11-01T19:48:00.480+01:00,67,14.574
2019-11-01T19:58:58.680+01:00,67,10.97
2019-11-01T20:12:32.280+01:00,67,13.56
2019-11-01T20:21:36.000+01:00,67,9.062
2019-11-01T20:45:05.040+01:00,67,23.484
2019-11-01T21:13:22.260+01:00,67,28.287
2019-11-01T21:55:36.900+01:00,67,42.244
2019-11-01T22:25:42.900+01:00,67,30.1
2019-11-01T22:34:10.740+01:00,67,8.464
2019-11-01T22:55:20.940+01:00,67,21.17
2019-11-01T23:14:17.580+01:00,67,18.944
2019-11-01T23:39:28.620+01:00,67,25.184
2019-11-02T00:23:57.720+01:00,67,44.485
2019-11-02T00:37:31.680+01:00,67,13.566
2019-11-02T01:20:03.120+01:00,67,42.524
2019-11-02T01:32:38.100+01:00,67,12.583
2019-11-02T01:41:18.000+01:00,67,8.665
2019-11-02T01:46:59.100+01:00,67,5.685
2019-11-02T01:57:52.980+01:00,67,10.898
2019-11-02T02:15:16.020+01:00,67,17.384
2019-11-02T02:53:33.240+01:00,67,38.287
2019-11-02T03:15:26.340+01:00,67,21.885
2019-11-02T03:22:30.780+01:00,67,7.074
2019-11-02T04:06:03.360+01:00,67,43.543
2019-11-02T04:30:45.360+01:00,67,24.7
2019-11-02T05:08:33.780+01:00,67,37.807
2019-11-02T05:53:19.440+01:00,67,44.761
2019-11-02T06:28:28.680+01:00,67,35.154
2019-11-02T07:04:30.180+01:00,67,36.025
2019-11-02T07:47:27.720+01:00,67,42.959
2019-11-02T07:59:35.460+01:00,67,12.129
2019-11-02T08:49:06.120+01:00,67,49.511
2019-11-02T09:27:47.760+01:00,67,38.694
2019-11-02T10:14:05.340+01:00,67,46.293
2019-11-02T10:35:35.940+01:00,67,21.51
2019-11-02T11:08:22.320+01:00,67,32.773
2019-11-02T11:21:47.880+01:00,67,13.426
2019-11-02T11:49:23.940+01:00,67,27.601
2019-11-02T12:26:10.020+01:00,67,36.768
2019-11-02T13:14:22.440+01:00,67,48.207
2019-11-02T13:46:33.420+01:00,67,32.183
2019-11-02T14:00:49.320+01:00,67,14.265
2019-11-02T14:45:35.640+01:00,67,44.772
2019-11-02T15:01:50.100+01:00,67,16.241
2019-11-02T15:42:18.120+01:00,67,40.467
2019-11-02T16:19:03.480+01:00,67,36.756
2019-11-02T16:46:13.680+01:00,67,27.17
2019-11-02T17:19:13.800+01:00,67,33.002
2019-11-02T17:42:56.940+01:00,67,23.719
2019-11-02T18:12:18.660+01:00,67,29.362
2019-11-02T18:23:42.600+01:00,67,11.399
2019-11-02T18:45:51.960+01:00,67,22.156
2019-11-02T18:54:02.580+01:00,67,8.177
2019-11-02T19:27:37.800+01:00,67,33.587
2019-11-02T19:58:40.380+01:00,67,31.043
2019-11-02T20:14:43.680+01:00,67,16.055
2019-11-02T20:58:52.080+01:00,67,44.14
2019-11-02T21:23:39.600+01:00,67,24.792
2019-11-02T21:43:53.100+01:00,67,20.225
2019-11-02T22:06:51.420+01:00,67,22.972
2019-11-02T22:38:01.920+01:00,67,31.175
2019-11-02T23:13:02.040+01:00,67,35.002
2019-11-02T23:27:09.180+01:00,67,14.119
2019-11-02T23:47:38.580+01:00,67,20.49
2019-11-02T23:55:05.520+01:00,67,7.449
2019-11-03T00:42:08.880+01:00,67,47.056
2019-11-03T00:53:47.700+01:00,67,11.647
2019-11-03T01:23:01.800+01:00,67,29.235
2019-11-03T01:55:04.560+01:00,67,32.046
2019-11-03T02:19:52.500+01:00,67,24.799
2019-11-03T02:45:14.640+01:00,67,25.369
2019-11-03T03:12:29.340+01:00,67,27.245
2019-11-03T03:50:48.240+01:00,67,38.315
2019-11-03T04:22:47.820+01:00,67,31.993
2019-11-03T04:35:07.680+01:00,67,12.331
2019-11-03T05:09:25.320+01:00,67,34.294
2019-11-03T05:16:39.660+01:00,67,7.239
2019-11-03T05:23:01.140+01:00,67,6.358
2019-11-03T05:57:58.380+01:00,67,34.954
2019-11-03T06:06:42.240+01:00,67,8.731
2019-11-03T06:28:44.520+01:00,67,22.038
2019-11-03T06:54:48.480+01:00,67,26.066
2019-11-03T07:40:10.140+01:00,67,45.361
2019-11-03T08:05:27.000+01:00,67,25.281
2019-11-03T08:30:12.060+01:00,67,24.751
2019-11-03T09:01:00.180+01:00,67,30.802
2019-11-03T09:37:25.320+01:00,67,36.419
2019-11-03T09:54:16.380+01:00,67,16.851
2019-11-03T10:23:16.740+01:00,67,29.006
2019-11-03T10:51:24.960+01:00,67,28.137
2019-11-03T11:08:56.400+01:00,67,17.524
2019-11-03T11:14:28.800+01:00,67,5.54
2019-11-03T11:33:00.540+01:00,67,18.529
2019-11-03T11:55:07.200+01:00,67,22.111
2019-11-03T12:13:25.380+01:00,67,18.303
2019-11-03T12:28:57.600+01:00,67,15.537
2019-11-03T12:50:14.460+01:00,67,21.281
2019-11-03T12:57:44.580+01:00,67,7.502
2019-11-03T13:44:51.360+01:00,67,47.113
2019-11-03T14:23:17.940+01:00,67,38.443
2019-11-03T14:57:58.980+01:00,67,34.684
2019-11-03T15:24:01.500+01:00,67,26.042
2019-11-03T15:48:30.540+01:00,67,24.484
2019-11-03T16:37:01.500+01:00,67,48.516
2019-11-03T17:16:12.120+01:00,67,39.177
2019-11-03T17:35:24.360+01:00,67,19.204
2019-11-03T17:56:58.800+01:00,67,21.574
2019-11-03T18:37:29.760+01:00,67,40.516
2019-11-03T19:01:33.300+01:00,67,24.059
2019-11-03T19:17:35.040+01:00,67,16.029
2019-11-03T19:38:46.440+01:00,67,21.19
2019-11-03T20:14:33.540+01:00,67,35.785
2019-11-03T20:39:33.600+01:00,67,25.001
2019-11-03T21:02:59.340+01:00,67,23.429
2019-11-03T21:23:43.560+01:00,67,20.737
2019-11-03T21:34:09.840+01:00,67,10.438
2019-11-03T22:08:14.160+01:00,67,34.072
2019-11-03T22:27:45.600+01:00,67,19.524
2019-11-03T22:37:37.860+01:00,67,9.871
2019-11-03T22:57:05.820+01:00,67,19.466
2019-11-03T23:11:07.920+01:00,67,14.035
2019-11-03T23:51:18.060+01:00,67,40.169
2019-11-04T00:32:52.740+01:00,67,41.578
2019-11-04T00:42:34.380+01:00,67,9.694
2019-11-04T01:06:59.460+01:00,67,24.418
2019-11-04T01:51:01.380+01:00,67,44.032
2019-11-04T02:20:14.160+01:00,67,29.213
2019-11-04T02:48:01.800+01:00,67,27.794
2019-11-04T03:01:08.220+01:00,67,13.107
2019-11-04T03:27:02.220+01:00,67,25.9
2019-11-04T03:56:47.100+01:00,67,29.748
2019-11-04T04:23:25.080+01:00,67,26.633
2019-11-04T04:48:17.520+01:00,67,24.874
2019-11-04T05:21:24.360+01:00,67,33.114
2019-11-04T05:33:08.580+01:00,67,11.737
2019-11-04T05:58:25.140+01:00,67,25.276
2019-11-04T06:32:23.820+01:00,67,33.978
2019-11-04T07:09:13.140+01:00,67,36.822
2019-11-04T07:32:47.820+01:00,67,23.578
2019-11-04T07:54:21.000+01:00,67,21.553
2019-11-04T08:36:30.300+01:00,67,42.155
2019-11-04T09:10:27.240+01:00,67,33.949
2019-11-04T09:16:35.160+01:00,67,6.132
2019-11-04T09:42:36.780+01:00,67,26.027
2019-11-04T10:26:59.580+01:00,67,44.38
2019-11-04T10:32:45.000+01:00,67,5.757
2019-11-04T10:39:37.860+01:00,67,6.881
2019-11-04T10:50:39.000+01:00,67,11.019
2019-11-04T10:56:28.920+01:00,67,5.832
2019-11-04T11:44:38.220+01:00,67,48.155
2019-11-04T12:02:34.140+01:00,67,17.932
2019-11-04T12:30:30.720+01:00,67,27.943
2019-11-04T12:42:36.360+01:00,67,12.094
2019-11-04T13:08:11.580+01:00,67,25.587
2019-11-04T13:53:57.000+01:00,67,45.757
2019-11-04T14:20:13.260+01:00,67,26.271
2019-11-04T14:49:17.340+01:00,67,29.068
2019-11-04T15:06:23.700+01:00,67,17.106
2019-11-04T15:28:46.020+01:00,67,22.372
2019-11-04T16:17:50.340+01:00,67,49.072
2019-11-04T17:04:25.920+01:00,67,46.593
2019-11-04T17:42:09.180+01:00,67,37.721
2019-11-04T17:54:11.040+01:00,67,12.031
2019-11-04T18:18:42.000+01:00,67,24.516
2019-11-04T18:35:42.180+01:00,67,17.003
2019-11-04T19:03:43.320+01:00,67,28.019
2019-11-04T19:34:42.240+01:00,67,30.982
2019-11-04T20:16:21.060+01:00,67,41.647
2019-11-04T20:27:53.400+01:00,67,11.539
2019-11-04T20:41:38.880+01:00,67,13.758
2019-11-04T21:19:54.720+01:00,67,38.264
2019-11-04T22:06:20.580+01:00,67,46.431
2019-11-04T22:41:50.700+01:00,67,35.502
2019-11-04T23:25:03.060+01:00,67,43.206
2019-11-04T23:36:49.740+01:00,67,11.778
2019-11-05T00:10:33.120+01:00,67,33.723
2019-11-05T00:25:01.320+01:00,67,14.47
2019-11-05T00:48:06.660+01:00,67,23.089
2019-11-05T01:31:00.300+01:00,67,42.894
2019-11-05T02:05:40.860+01:00,67,34.676
2019-11-05T02:44:14.220+01:00,67,38.556
2019-11-05T02:54:25.140+01:00,67,10.182
2019-11-05T03:21:06.240+01:00,67,26.685
2019-11-05T04:01:03.960+01:00,67,39.962
2019-10-31T00:23:40.140+01:00,68,23.669
2019-10-31T00:35:21.360+01:00,68,11.687
2019-10-31T00:42:40.680+01:00,68,7.322
2019-10-31T00:57:49.440+01:00,68,15.146
2019-10-31T01:19:04.380+01:00,68,21.249
2019-10-31T01:54:32.160+01:00,68,35.463
2019-10-31T02:15:46.380+01:00,68,21.237
2019-10-31T02:26:16.560+01:00,68,10.503
2019-10-31T02:52:07.740+01:00,68,25.853
2019-10-31T03:09:08.640+01:00,68,17.015
2019-10-31T03:52:03.600+01:00,68,42.916
2019-10-31T04:19:36.060+01:00,68,27.541
2019-10-31T05:04:42.420+01:00,68,45.106
2019-10-31T05:24:21.540+01:00,68,19.652
2019-10-31T05:52:00.600+01:00,68,27.651
2019-10-31T06:36:43.800+01:00,68,44.72
2019-10-31T06:55:43.680+01:00,68,18.998
2019-10-31T07:40:59.340+01:00,68,45.261
2019-10-31T07:55:10.440+01:00,68,14.185
2019-10-31T08:19:16.260+01:00,68,24.097
2019-10-31T08:47:03.060+01:00,68,27.78
2019-10-31T09:23:06.420+01:00,68,36.056
2019-10-31T09:38:48.300+01:00,68,15.698
2019-10-31T10:27:48.540+01:00,68,49.004
2019-10-31T10:45:18.180+01:00,68,17.494
2019-10-31T11:07:54.840+01:00,68,22.611
2019-10-31T11:21:43.740+01:00,68,13.815
2019-10-31T12:04:19.020+01:00,68,42.588
2019-10-31T12:19:06.720+01:00,68,14.795
2019-10-31T12:34:51.060+01:00,68,15.739
2019-10-31T13:22:14.700+01:00,68,47.394
2019-10-31T14:04:58.620+01:00,68,42.732
2019-10-31T14:23:54.840+01:00,68,18.937
2019-10-31T15:09:00.120+01:00,68,45.088
2019-10-31T15:58:16.440+01:00,68,49.272
2019-10-31T16:07:27.840+01:00,68,9.19
2019-10-31T16:32:35.880+01:00,68,25.134
2019-10-31T16:46:46.740+01:00,68,14.181
2019-10-31T16:54:08.820+01:00,68,7.368
2019-10-31T17:06:00.420+01:00,68,11.86
2019-10-31T17:26:25.680+01:00,68,20.421
2019-10-31T18:15:40.320+01:00,68,49.244
2019-10-31T18:54:14.580+01:00,68,38.571
2019-10-31T19:22:51.240+01:00,68,28.611
2019-10-31T19:54:18.060+01:00,68,31.447
2019-10-31T20:28:57.120+01:00,68,34.651
2019-10-31T21:00:29.640+01:00,68,31.542
2019-10-31T21:28:05.880+01:00,68,27.604
2019-10-31T21:39:45.480+01:00,68,11.66
2019-10-31T21:45:34.800+01:00,68,5.822
2019-10-31T22:23:49.860+01:00,68,38.251
2019-10-31T22:37:54.420+01:00,68,14.076
2019-10-31T22:47:25.200+01:00,68,9.513
2019-10-31T22:56:21.960+01:00,68,8.946
2019-10-31T23:14:37.020+01:00,68,18.251
2019-10-31T23:36:58.140+01:00,68,22.352
2019-11-01T00:06:35.640+01:00,68,29.625
2019-11-01T00:22:30.240+01:00,68,15.91
2019-11-01T00:30:15.780+01:00,68,7.759
2019-11-01T00:45:38.220+01:00,68,15.374
2019-11-01T01:23:10.920+01:00,68,37.545
2019-11-01T01:35:37.860+01:00,68,12.449
2019-11-01T01:45:48.540+01:00,68,10.178
2019-11-01T01:56:51.360+01:00,68,11.047
2019-11-01T02:30:24.960+01:00,68,33.56
2019-11-01T02:42:43.740+01:00,68,12.313
2019-11-01T03:05:49.440+01:00,68,23.095
2019-11-01T03:41:16.140+01:00,68,35.445
2019-11-01T04:27:21.840+01:00,68,46.095
2019-11-01T04:33:52.800+01:00,68,6.516
2019-11-01T05:07:41.400+01:00,68,33.81
2019-11-01T05:26:16.380+01:00,68,18.583
2019-11-01T06:08:03.000+01:00,68,41.777
2019-11-01T06:15:26.760+01:00,68,7.396
2019-11-01T06:34:56.040+01:00,68,19.488
2019-11-01T07:13:37.680+01:00,68,38.694
2019-11-01T07:25:29.460+01:00,68,11.863
2019-11-01T07:34:59.520+01:00,68,9.501
2019-11-01T08:06:21.300+01:00,68,31.363
2019-11-01T08:23:49.860+01:00,68,17.476
2019-11-01T08:44:07.500+01:00,68,20.294
2019-11-01T09:21:34.620+01:00,68,37.452
2019-11-01T09:39:43.200+01:00,68,18.143
2019-11-01T10:15:25.440+01:00,68,35.704
2019-11-01T10:50:33.300+01:00,68,35.131
2019-11-01T11:18:16.080+01:00,68,27.713
2019-11-01T11:56:02.400+01:00,68,37.772
2019-11-01T12:19:24.720+01:00,68,23.372
2019-11-01T12:25:27.720+01:00,68,6.05
2019-11-01T12:43:38.580+01:00,68,18.181
2019-11-01T13:26:06.180+01:00,68,42.46
2019-11-01T13:47:50.820+01:00,68,21.744
2019-11-01T14:21:01.200+01:00,68,33.173
2019-11-01T14:40:35.700+01:00,68,19.575
2019-11-01T15:08:43.980+01:00,68,28.138
2019-11-01T15:33:45.660+01:00,68,25.028
2019-11-01T15:48:10.800+01:00,68,14.419
2019-11-01T16:25:33.420+01:00,68,37.377
2019-11-01T17:01:01.740+01:00,68,35.472
2019-11-01T17:35:07.920+01:00,68,34.103
2019-11-01T18:11:47.940+01:00,68,36.667
2019-11-01T18:38:02.880+01:00,68,26.249
2019-11-01T19:13:40.680+01:00,68,35.63
2019-11-01T19:48:01.320+01:00,68,34.344
2019-11-01T20:19:53.700+01:00,68,31.873
2019-11-01T20:57:10.620+01:00,68,37.282
2019-11-01T21:08:07.980+01:00,68,10.956
2019-11-01T21:18:36.060+01:00,68,10.468
2019-11-01T22:04:30.480+01:00,68,45.907
2019-11-01T22:25:03.480+01:00,68,20.55
2019-11-01T23:01:15.120+01:00,68,36.194
2019-11-01T23:40:09.660+01:00,68,38.909
2019-11-02T00:23:07.200+01:00,68,42.959
2019-11-02T00:49:32.160+01:00,68,26.416
2019-11-02T01:15:42.960+01:00,68,26.18
2019-11-02T01:49:25.920+01:00,68,33.716
2019-11-02T01:59:44.400+01:00,68,10.308
2019-11-02T02:25:14.460+01:00,68,25.501
2019-11-02T02:47:51.780+01:00,68,22.622
2019-11-02T03:12:02.340+01:00,68,24.176
2019-11-02T03:25:50.220+01:00,68,13.798
2019-11-02T04:01:18.840+01:00,68,35.477
2019-11-02T04:23:10.920+01:00,68,21.868
2019-11-02T04:57:40.140+01:00,68,34.487
2019-11-02T05:23:19.260+01:00,68,25.652
2019-11-02T05:46:57.780+01:00,68,23.642
2019-11-02T06:28:49.860+01:00,68,41.868
2019-11-02T06:50:51.900+01:00,68,22.034
2019-11-02T07:27:40.620+01:00,68,36.812
2019-11-02T08:16:17.100+01:00,68,48.608
2019-11-02T08:29:50.400+01:00,68,13.555
2019-11-02T09:14:44.520+01:00,68,44.902
2019-11-02T09:28:34.080+01:00,68,13.826
2019-11-02T09:42:58.860+01:00,68,14.413
2019-11-02T10:25:59.580+01:00,68,43.012
2019-11-02T10:52:29.820+01:00,68,26.504
2019-11-02T11:18:43.260+01:00,68,26.224
2019-11-02T11:53:08.160+01:00,68,34.415
2019-11-02T12:39:51.000+01:00,68,46.714
2019-11-02T13:08:31.500+01:00,68,28.675
2019-11-02T13:46:57.060+01:00,68,38.426
2019-11-02T14:31:59.580+01:00,68,45.042
2019-11-02T15:13:31.560+01:00,68,41.533
2019-11-02T16:03:30.060+01:00,68,49.975
2019-11-02T16:42:14.220+01:00,68,38.736
2019-11-02T16:48:53.820+01:00,68,6.66
2019-11-02T17:09:55.140+01:00,68,21.022
2019-11-02T17:20:29.940+01:00,68,10.58
2019-11-02T17:49:27.900+01:00,68,28.966
2019-11-02T17:54:39.180+01:00,68,5.188
2019-11-02T18:11:49.320+01:00,68,17.169
2019-11-02T18:44:15.720+01:00,68,32.44
2019-11-02T19:29:47.220+01:00,68,45.525
2019-11-02T20:06:16.680+01:00,68,36.491
2019-11-02T20:25:07.980+01:00,68,18.855
2019-11-02T20:31:35.280+01:00,68,6.455
2019-11-02T20:42:44.820+01:00,68,11.159
2019-11-02T20:52:49.380+01:00,68,10.076
2019-11-02T21:26:02.340+01:00,68,33.216
2019-11-02T21:45:13.980+01:00,68,19.194
2019-11-02T22:14:34.260+01:00,68,29.338
2019-11-02T22:52:06.180+01:00,68,37.532
2019-11-02T23:13:27.360+01:00,68,21.353
2019-11-03T00:03:20.460+01:00,68,49.885
2019-11-03T00:22:26.100+01:00,68,19.094
2019-11-03T01:10:20.160+01:00,68,47.901
2019-11-03T01:37:27.720+01:00,68,27.126
2019-11-03T02:01:47.100+01:00,68,24.323
2019-11-03T02:25:02.040+01:00,68,23.249
2019-11-03T02:59:01.200+01:00,68,33.986
2019-11-03T03:15:42.360+01:00,68,16.686
2019-11-03T03:48:24.720+01:00,68,32.706
2019-11-03T04:38:09.360+01:00,68,49.744
2019-11-03T04:53:52.080+01:00,68,15.712
2019-11-03T05:34:55.920+01:00,68,41.064
2019-11-03T06:13:04.620+01:00,68,38.145
2019-11-03T06:53:45.540+01:00,68,40.682
2019-11-03T07:36:17.640+01:00,68,42.535
2019-11-03T08:15:56.940+01:00,68,39.655
2019-11-03T09:00:22.020+01:00,68,44.418
2019-11-03T09:32:19.320+01:00,68,31.955
2019-11-03T10:14:42.180+01:00,68,42.381
2019-11-03T10:44:26.820+01:00,68,29.744
2019-11-03T11:17:31.620+01:00,68,33.08
2019-11-03T11:24:44.700+01:00,68,7.218
2019-11-03T12:03:44.220+01:00,68,38.992
2019-11-03T12:11:04.200+01:00,68,7.333
2019-11-03T12:28:37.140+01:00,68,17.549
2019-11-03T13:01:18.480+01:00,68,32.689
2019-11-03T13:41:28.500+01:00,68,40.167
2019-11-03T14:04:05.880+01:00,68,22.623
2019-11-03T14:44:01.500+01:00,68,39.927
2019-11-03T14:58:19.740+01:00,68,14.304
2019-11-03T15:37:55.440+01:00,68,39.595
2019-11-03T15:57:21.000+01:00,68,19.426
2019-11-03T16:40:51.180+01:00,68,43.503
2019-11-03T17:04:17.940+01:00,68,23.446
2019-11-03T17:48:21.060+01:00,68,44.052
2019-11-03T17:56:17.880+01:00,68,7.947
2019-11-03T18:16:51.540+01:00,68,20.561
2019-11-03T18:57:30.900+01:00,68,40.656
2019-11-03T19:27:08.460+01:00,68,29.626
2019-11-03T20:12:40.860+01:00,68,45.54
2019-11-03T20:51:30.000+01:00,68,38.819
2019-11-03T21:31:25.440+01:00,68,39.924
2019-11-03T22:11:53.700+01:00,68,40.471
2019-11-03T22:44:06.660+01:00,68,32.216
2019-11-03T23:03:47.640+01:00,68,19.683
2019-11-03T23:46:09.060+01:00,68,42.357
2019-11-04T00:33:06.360+01:00,68,46.955
2019-11-04T01:14:30.420+01:00,68,41.401
2019-11-04T01:30:21.060+01:00,68,15.844
2019-11-04T01:57:53.640+01:00,68,27.543
2019-11-04T02:29:30.180+01:00,68,31.609
2019-11-04T03:17:46.500+01:00,68,48.272
2019-11-04T04:02:57.780+01:00,68,45.188
2019-11-04T04:12:34.980+01:00,68,9.62
2019-11-04T04:20:25.980+01:00,68,7.85
2019-11-04T04:27:52.560+01:00,68,7.443
2019-11-04T04:37:13.620+01:00,68,9.351
2019-11-04T04:47:17.700+01:00,68,10.068
2019-11-04T05:15:54.720+01:00,68,28.617
2019-11-04T06:02:01.680+01:00,68,46.116
2019-11-04T06:37:54.120+01:00,68,35.874
2019-11-04T07:11:59.880+01:00,68,34.096
2019-11-04T07:30:48.360+01:00,68,18.808
2019-11-04T08:16:13.560+01:00,68,45.42
2019-11-04T08:59:51.960+01:00,68,43.64
2019-11-04T09:15:22.560+01:00,68,15.51
2019-11-04T09:35:31.380+01:00,68,20.147
2019-11-04T09:47:23.640+01:00,68,11.871
2019-11-04T10:21:50.160+01:00,68,34.442
2019-11-04T11:03:16.800+01:00,68,41.444
2019-11-04T11:37:14.100+01:00,68,33.955
2019-11-04T12:14:53.700+01:00,68,37.66
2019-11-04T12:59:30.420+01:00,68,44.612
2019-11-04T13:34:47.280+01:00,68,35.281
2019-11-04T13:49:53.520+01:00,68,15.104
2019-11-04T14:34:26.280+01:00,68,44.546
2019-11-04T15:06:02.940+01:00,68,31.611
2019-11-04T15:18:09.060+01:00,68,12.102
2019-11-04T15:48:28.320+01:00,68,30.321
2019-11-04T16:10:34.200+01:00,68,22.098
2019-11-04T16:59:52.620+01:00,68,49.307
2019-11-04T17:28:22.920+01:00,68,28.505
2019-11-04T17:54:44.640+01:00,68,26.362
2019-11-04T18:27:28.620+01:00,68,32.733
2019-11-04T18:41:24.000+01:00,68,13.923
2019-11-04T19:27:56.700+01:00,68,46.545
2019-11-04T19:47:01.500+01:00,68,19.08
2019-11-04T20:00:30.960+01:00,68,13.491
2019-11-04T20:46:41.040+01:00,68,46.168
2019-11-04T21:07:34.260+01:00,68,20.887
2019-11-04T21:22:36.720+01:00,68,15.041
2019-11-04T22:03:45.960+01:00,68,41.154
2019-11-04T22:22:49.620+01:00,68,19.061
2019-11-04T23:12:43.320+01:00,68,49.895
2019-11-04T23:38:24.060+01:00,68,25.679
2019-11-05T00:20:48.060+01:00,68,42.4
2019-11-05T01:01:07.080+01:00,68,40.317
2019-11-05T01:30:50.220+01:00,68,29.719
2019-10-31T00:31:30.360+01:00,69,31.506
2019-10-31T00:50:42.660+01:00,69,19.205
2019-10-31T01:15:16.920+01:00,69,24.571
2019-10-31T01:56:42.420+01:00,69,41.425
2019-10-31T02:34:11.940+01:00,69,37.492
2019-10-31T03:20:12.420+01:00,69,46.008
2019-10-31T03:40:13.860+01:00,69,20.024
2019-10-31T04:03:10.200+01:00,69,22.939
2019-10-31T04:20:25.800+01:00,69,17.26
2019-10-31T04:54:01.920+01:00,69,33.602
2019-10-31T05:14:57.960+01:00,69,20.934
2019-10-31T05:28:54.180+01:00,69,13.937
2019-10-31T05:33:59.760+01:00,69,5.093
2019-10-31T05:57:56.640+01:00,69,23.948
2019-10-31T06:35:58.620+01:00,69,38.033
2019-10-31T07:20:51.000+01:00,69,44.873
2019-10-31T07:49:55.560+01:00,69,29.076
2019-10-31T08:12:00.900+01:00,69,22.089
2019-10-31T08:30:50.520+01:00,69,18.827
2019-10-31T08:51:36.180+01:00,69,20.761
2019-10-31T09:03:06.780+01:00,69,11.51
2019-10-31T09:25:48.060+01:00,69,22.688
2019-10-31T09:59:53.280+01:00,69,34.087
2019-10-31T10:19:45.480+01:00,69,19.87
2019-10-31T10:50:44.460+01:00,69,30.983
2019-10-31T11:31:05.220+01:00,69,40.346
2019-10-31T12:09:50.520+01:00,69,38.755
2019-10-31T12:59:35.280+01:00,69,49.746
2019-10-31T13:31:50.760+01:00,69,32.258
2019-10-31T13:49:29.460+01:00,69,17.645
2019-10-31T14:04:16.140+01:00,69,14.778
2019-10-31T14:27:01.140+01:00,69,22.75
2019-10-31T15:11:44.160+01:00,69,44.717
2019-10-31T15:54:35.580+01:00,69,42.857
2019-10-31T16:39:34.020+01:00,69,44.974
2019-10-31T17:25:43.140+01:00,69,46.152
2019-10-31T17:49:02.940+01:00,69,23.33
2019-10-31T18:16:32.340+01:00,69,27.49
2019-10-31T18:50:52.800+01:00,69,34.341
2019-10-31T19:29:48.660+01:00,69,38.931
2019-10-31T20:00:37.560+01:00,69,30.815
2019-10-31T20:37:39.780+01:00,69,37.037
2019-10-31T21:18:40.980+01:00,69,41.02
2019-10-31T21:47:54.000+01:00,69,29.217
2019-10-31T21:58:54.120+01:00,69,11.002
