2019-11-03T22:14:20.640+01:00,17,20.404
2019-11-03T22:59:00.960+01:00,17,44.672
2019-11-03T23:34:52.860+01:00,17,35.865
2019-11-04T00:08:08.400+01:00,17,33.259
2019-11-04T00:22:02.460+01:00,17,13.901
2019-11-04T00:42:55.620+01:00,17,20.886
2019-11-04T01:03:39.540+01:00,17,20.732
2019-11-04T01:08:46.920+01:00,17,5.123
2019-11-04T01:39:08.700+01:00,17,30.363
2019-11-04T01:55:55.980+01:00,17,16.788
2019-11-04T02:16:42.480+01:00,17,20.775
2019-11-04T02:56:11.880+01:00,17,39.49
2019-11-04T03:33:18.000+01:00,17,37.102
2019-11-04T03:56:34.140+01:00,17,23.269
2019-11-04T04:18:37.920+01:00,17,22.063
2019-11-04T04:38:59.460+01:00,17,20.359
2019-11-04T05:20:04.020+01:00,17,41.076
2019-11-04T05:33:51.000+01:00,17,13.783
2019-11-04T06:04:43.680+01:00,17,30.878
2019-11-04T06:53:33.540+01:00,17,48.831
2019-11-04T07:00:52.620+01:00,17,7.318
2019-11-04T07:06:33.660+01:00,17,5.684
2019-11-04T07:14:52.800+01:00,17,8.319
2019-11-04T07:36:18.840+01:00,17,21.434
2019-11-04T08:01:08.160+01:00,17,24.822
2019-11-04T08:44:22.080+01:00,17,43.232
2019-11-04T09:23:36.720+01:00,17,39.244
2019-11-04T09:36:50.940+01:00,17,13.237
2019-11-04T09:57:30.300+01:00,17,20.656
2019-11-04T10:27:41.880+01:00,17,30.193
2019-11-04T11:14:17.160+01:00,17,46.588
2019-11-04T11:26:53.580+01:00,17,12.607
2019-11-04T11:55:15.900+01:00,17,28.372
2019-11-04T12:26:31.860+01:00,17,31.266
2019-11-04T12:38:23.820+01:00,17,11.866
2019-11-04T13:19:23.880+01:00,17,41.001
2019-11-04T13:56:37.080+01:00,17,37.22
2019-11-04T14:12:14.220+01:00,17,15.619
2019-11-04T14:39:34.800+01:00,17,27.343
2019-11-04T14:48:15.360+01:00,17,8.676
2019-11-04T14:59:19.800+01:00,17,11.074
2019-11-04T15:26:38.340+01:00,17,27.309
2019-11-04T15:46:12.900+01:00,17,19.576
2019-11-04T16:34:47.880+01:00,17,48.583
2019-11-04T17:13:08.340+01:00,17,38.341
2019-11-04T17:49:27.480+01:00,17,36.319
2019-11-04T18:38:03.720+01:00,17,48.604
2019-11-04T19:02:50.400+01:00,17,24.778
2019-11-04T19:18:15.360+01:00,17,15.416
2019-11-04T19:23:33.300+01:00,17,5.299
2019-11-04T19:32:39.780+01:00,17,9.108
2019-11-04T20:10:01.620+01:00,17,37.364
2019-11-04T20:20:33.540+01:00,17,10.532
2019-11-04T20:50:23.940+01:00,17,29.84
2019-11-04T21:35:07.920+01:00,17,44.733
2019-11-04T22:21:24.060+01:00,17,46.269
2019-11-04T22:45:58.200+01:00,17,24.569
2019-11-04T23:10:47.580+01:00,17,24.823
2019-11-04T23:51:17.220+01:00,17,40.494
2019-11-05T00:33:48.900+01:00,17,42.528
2019-11-05T01:01:56.640+01:00,17,28.129
2019-11-05T01:34:15.420+01:00,17,32.313
2019-11-05T02:13:42.360+01:00,17,39.449
2019-11-05T02:38:18.900+01:00,17,24.609
2019-11-05T02:44:29.700+01:00,17,6.18
2019-11-05T02:58:05.040+01:00,17,13.589
2019-11-05T03:14:31.800+01:00,17,16.446
2019-11-05T03:41:33.600+01:00,17,27.03
2019-11-05T04:21:43.380+01:00,17,40.163
2019-10-31T00:31:30.000+01:00,18,31.5
2019-10-31T01:01:52.860+01:00,18,30.381
2019-10-31T01:13:18.960+01:00,18,11.435
2019-10-31T01:51:35.460+01:00,18,38.275
2019-10-31T02:05:04.260+01:00,18,13.48
2019-10-31T02:32:36.360+01:00,18,27.535
2019-10-31T02:58:58.440+01:00,18,26.368
2019-10-31T03:22:53.880+01:00,18,23.924
2019-10-31T03:52:03.780+01:00,18,29.165
2019-10-31T04:34:26.820+01:00,18,42.384
2019-10-31T05:00:35.640+01:00,18,26.147
2019-10-31T05:35:08.520+01:00,18,34.548
2019-10-31T05:42:15.480+01:00,18,7.116
2019-10-31T05:50:34.200+01:00,18,8.312
2019-10-31T06:24:50.640+01:00,18,34.274
2019-10-31T06:48:41.460+01:00,18,23.847
2019-10-31T07:01:24.720+01:00,18,12.721
2019-10-31T07:48:01.140+01:00,18,46.607
2019-10-31T07:53:32.040+01:00,18,5.515
2019-10-31T08:37:44.940+01:00,18,44.215
2019-10-31T09:16:27.900+01:00,18,38.716
2019-10-31T10:03:09.780+01:00,18,46.698
2019-10-31T10:30:14.520+01:00,18,27.079
2019-10-31T10:42:39.120+01:00,18,12.41
2019-10-31T10:52:31.320+01:00,18,9.87
2019-10-31T11:36:45.720+01:00,18,44.24
2019-10-31T12:10:28.020+01:00,18,33.705
2019-10-31T12:43:45.180+01:00,18,33.286
2019-10-31T13:29:32.700+01:00,18,45.792
2019-10-31T13:41:08.940+01:00,18,11.604
2019-10-31T14:23:56.700+01:00,18,42.796
2019-10-31T14:37:06.480+01:00,18,13.163
2019-10-31T14:57:15.120+01:00,18,20.144
2019-10-31T15:20:32.880+01:00,18,23.296
2019-10-31T15:58:18.780+01:00,18,37.765
2019-10-31T16:46:08.940+01:00,18,47.836
2019-10-31T17:03:46.320+01:00,18,17.623
2019-10-31T17:38:06.000+01:00,18,34.328
2019-10-31T18:20:48.720+01:00,18,42.712
2019-10-31T19:10:47.640+01:00,18,49.982
2019-10-31T19:30:14.580+01:00,18,19.449
2019-10-31T19:57:52.020+01:00,18,27.624
2019-10-31T20:16:31.680+01:00,18,18.661
2019-10-31T20:49:27.540+01:00,18,32.931
2019-10-31T21:09:16.680+01:00,18,19.819
2019-10-31T21:33:43.680+01:00,18,24.45
2019-10-31T21:56:20.880+01:00,18,22.62
2019-10-31T22:36:45.360+01:00,18,40.408
2019-10-31T22:46:05.940+01:00,18,9.343
2019-10-31T23:00:26.880+01:00,18,14.349
2019-10-31T23:06:27.060+01:00,18,6.003
2019-10-31T23:29:15.900+01:00,18,22.814
2019-11-01T00:07:16.560+01:00,18,38.011
2019-11-01T00:45:09.120+01:00,18,37.876
2019-11-01T00:59:34.200+01:00,18,14.418
2019-11-01T01:29:22.980+01:00,18,29.813
2019-11-01T02:06:26.880+01:00,18,37.065
2019-11-01T02:14:36.240+01:00,18,8.156
2019-11-01T02:27:19.440+01:00,18,12.72
2019-11-01T02:34:02.400+01:00,18,6.716
2019-11-01T02:59:27.720+01:00,18,25.422
2019-11-01T03:46:11.280+01:00,18,46.726
2019-11-01T04:04:46.260+01:00,18,18.583
2019-11-01T04:12:44.700+01:00,18,7.974
2019-11-01T04:40:17.100+01:00,18,27.54
2019-11-01T04:49:29.700+01:00,18,9.21
2019-11-01T05:06:50.460+01:00,18,17.346
2019-11-01T05:16:47.820+01:00,18,9.956
2019-11-01T06:00:09.480+01:00,18,43.361
2019-11-01T06:40:51.540+01:00,18,40.701
2019-11-01T07:08:10.380+01:00,18,27.314
2019-11-01T07:16:43.320+01:00,18,8.549
2019-11-01T07:25:26.280+01:00,18,8.716
2019-11-01T07:54:33.240+01:00,18,29.116
2019-11-01T08:41:54.480+01:00,18,47.354
2019-11-01T09:20:07.020+01:00,18,38.209
2019-11-01T09:56:42.780+01:00,18,36.596
2019-11-01T10:46:29.940+01:00,18,49.786
2019-11-01T10:53:18.300+01:00,18,6.806
2019-11-01T11:23:17.160+01:00,18,29.981
2019-11-01T11:55:37.800+01:00,18,32.344
2019-11-01T12:27:52.740+01:00,18,32.249
2019-11-01T13:05:32.700+01:00,18,37.666
2019-11-01T13:13:20.580+01:00,18,7.798
2019-11-01T13:53:11.820+01:00,18,39.854
2019-11-01T14:11:22.140+01:00,18,18.172
2019-11-01T14:47:30.000+01:00,18,36.131
2019-11-01T15:07:48.600+01:00,18,20.31
2019-11-01T15:30:42.660+01:00,18,22.901
2019-11-01T15:38:10.380+01:00,18,7.462
2019-11-01T16:23:16.020+01:00,18,45.094
2019-11-01T16:58:57.420+01:00,18,35.69
2019-11-01T17:30:36.060+01:00,18,31.644
2019-11-01T17:41:09.360+01:00,18,10.555
2019-11-01T18:05:18.240+01:00,18,24.148
2019-11-01T18:27:21.480+01:00,18,22.054
2019-11-01T18:40:44.100+01:00,18,13.377
2019-11-01T19:16:01.440+01:00,18,35.289
2019-11-01T19:33:02.400+01:00,18,17.016
2019-11-01T19:46:59.040+01:00,18,13.944
2019-11-01T20:31:49.080+01:00,18,44.834
2019-11-01T21:14:42.720+01:00,18,42.894
2019-11-01T21:56:41.460+01:00,18,41.979
2019-11-01T22:39:18.720+01:00,18,42.621
2019-11-01T22:55:52.620+01:00,18,16.565
2019-11-01T23:19:02.040+01:00,18,23.157
2019-11-01T23:46:43.680+01:00,18,27.694
2019-11-02T00:27:34.860+01:00,18,40.853
2019-11-02T00:40:03.540+01:00,18,12.478
2019-11-02T01:10:50.220+01:00,18,30.778
2019-11-02T01:31:22.860+01:00,18,20.544
2019-11-02T01:40:39.000+01:00,18,9.269
2019-11-02T02:23:59.640+01:00,18,43.344
2019-11-02T02:47:11.160+01:00,18,23.192
2019-11-02T03:00:46.260+01:00,18,13.585
2019-11-02T03:21:41.100+01:00,18,20.914
2019-11-02T03:27:59.580+01:00,18,6.308
2019-11-02T04:03:04.200+01:00,18,35.077
2019-11-02T04:45:46.620+01:00,18,42.707
2019-11-02T05:23:51.600+01:00,18,38.083
2019-11-02T06:00:18.300+01:00,18,36.445
2019-11-02T06:24:44.040+01:00,18,24.429
2019-11-02T06:35:44.220+01:00,18,11.003
2019-11-02T06:58:45.420+01:00,18,23.02
2019-11-02T07:42:38.460+01:00,18,43.884
2019-11-02T07:48:13.620+01:00,18,5.586
2019-11-02T08:12:03.420+01:00,18,23.83
2019-11-02T08:21:09.660+01:00,18,9.104
2019-11-02T08:41:25.380+01:00,18,20.262
2019-11-02T09:15:55.200+01:00,18,34.497
2019-11-02T09:40:15.300+01:00,18,24.335
2019-11-02T09:57:12.780+01:00,18,16.958
2019-11-02T10:41:32.760+01:00,18,44.333
2019-11-02T11:22:32.640+01:00,18,40.998
2019-11-02T12:01:11.280+01:00,18,38.644
2019-11-02T12:50:45.000+01:00,18,49.562
2019-11-02T13:27:19.320+01:00,18,36.572
2019-11-02T13:43:38.580+01:00,18,16.321
2019-11-02T14:05:44.040+01:00,18,22.091
2019-11-02T14:32:45.360+01:00,18,27.022
2019-11-02T14:56:45.420+01:00,18,24.001
2019-11-02T15:26:53.100+01:00,18,30.128
2019-11-02T15:46:30.000+01:00,18,19.615
2019-11-02T15:57:21.360+01:00,18,10.856
2019-11-02T16:43:35.880+01:00,18,46.242
2019-11-02T17:30:28.500+01:00,18,46.877
2019-11-02T17:56:31.860+01:00,18,26.056
2019-11-02T18:18:18.960+01:00,18,21.785
2019-11-02T19:07:46.860+01:00,18,49.465
2019-11-02T19:38:47.880+01:00,18,31.017
2019-11-02T20:16:51.120+01:00,18,38.054
2019-11-02T20:48:15.780+01:00,18,31.411
2019-11-02T21:06:30.300+01:00,18,18.242
2019-11-02T21:54:23.820+01:00,18,47.892
2019-11-02T22:33:13.680+01:00,18,38.831
2019-11-02T23:03:59.640+01:00,18,30.766
2019-11-02T23:36:39.540+01:00,18,32.665
2019-11-03T00:09:49.860+01:00,18,33.172
2019-11-03T00:15:00.240+01:00,18,5.173
2019-11-03T01:01:42.480+01:00,18,46.704
2019-11-03T01:27:08.700+01:00,18,25.437
2019-11-03T01:54:12.120+01:00,18,27.057
2019-11-03T02:41:10.800+01:00,18,46.978
2019-11-03T03:09:40.800+01:00,18,28.5
2019-11-03T03:52:42.780+01:00,18,43.033
2019-11-03T04:34:38.520+01:00,18,41.929
2019-11-03T05:19:15.540+01:00,18,44.617
2019-11-03T05:48:21.840+01:00,18,29.105
2019-11-03T06:29:20.580+01:00,18,40.979
2019-11-03T06:49:14.160+01:00,18,19.893
2019-11-03T07:02:40.320+01:00,18,13.436
2019-11-03T07:39:11.940+01:00,18,36.527
2019-11-03T08:13:29.400+01:00,18,34.291
2019-11-03T08:55:40.860+01:00,18,42.191
2019-11-03T09:18:28.320+01:00,18,22.791
2019-11-03T09:42:55.740+01:00,18,24.457
2019-11-03T10:01:03.180+01:00,18,18.124
2019-11-03T10:38:20.640+01:00,18,37.291
