2019-11-02T11:54:08.340+01:00,19,37.255
2019-11-02T12:35:42.840+01:00,19,41.575
2019-11-02T13:11:06.420+01:00,19,35.393
2019-11-02T13:29:53.760+01:00,19,18.789
2019-11-02T13:58:26.640+01:00,19,28.548
2019-11-02T14:28:38.820+01:00,19,30.203
2019-11-02T14:59:23.100+01:00,19,30.738
2019-11-02T15:30:43.380+01:00,19,31.338
2019-11-02T15:53:46.200+01:00,19,23.047
2019-11-02T16:16:44.880+01:00,19,22.978
2019-11-02T16:28:37.800+01:00,19,11.882
2019-11-02T16:45:44.760+01:00,19,17.116
2019-11-02T17:19:46.560+01:00,19,34.03
2019-11-02T17:38:24.360+01:00,19,18.63
2019-11-02T18:20:27.960+01:00,19,42.06
2019-11-02T18:34:41.280+01:00,19,14.222
2019-11-02T18:47:30.360+01:00,19,12.818
2019-11-02T19:21:02.160+01:00,19,33.53
2019-11-02T19:46:37.680+01:00,19,25.592
2019-11-02T20:28:21.660+01:00,19,41.733
2019-11-02T20:58:02.040+01:00,19,29.673
2019-11-02T21:40:02.520+01:00,19,42.008
2019-11-02T22:26:21.840+01:00,19,46.322
2019-11-02T22:48:38.220+01:00,19,22.273
2019-11-02T23:19:48.180+01:00,19,31.166
2019-11-02T23:53:33.360+01:00,19,33.753
2019-11-03T00:29:05.160+01:00,19,35.53
2019-11-03T00:46:36.000+01:00,19,17.514
2019-11-03T00:56:42.240+01:00,19,10.104
2019-11-03T01:16:05.220+01:00,19,19.383
2019-11-03T01:45:04.200+01:00,19,28.983
2019-11-03T02:29:01.140+01:00,19,43.949
2019-11-03T02:43:11.460+01:00,19,14.172
2019-11-03T03:00:08.820+01:00,19,16.956
2019-11-03T03:38:46.260+01:00,19,38.624
2019-11-03T04:15:34.920+01:00,19,36.811
2019-11-03T04:33:28.620+01:00,19,17.895
2019-11-03T04:38:56.280+01:00,19,5.461
2019-11-03T05:20:33.180+01:00,19,41.615
2019-11-03T05:34:46.980+01:00,19,14.23
2019-11-03T06:24:34.380+01:00,19,49.79
2019-11-03T07:03:44.820+01:00,19,39.174
2019-11-03T07:40:30.420+01:00,19,36.76
2019-11-03T08:16:55.620+01:00,19,36.42
2019-11-03T09:01:44.940+01:00,19,44.822
2019-11-03T09:31:57.780+01:00,19,30.214
2019-11-03T10:06:34.380+01:00,19,34.61
2019-11-03T10:35:54.480+01:00,19,29.335
2019-11-03T10:51:00.360+01:00,19,15.098
2019-11-03T11:03:48.840+01:00,19,12.808
2019-11-03T11:33:11.040+01:00,19,29.37
2019-11-03T11:50:18.660+01:00,19,17.127
2019-11-03T12:28:25.800+01:00,19,38.119
2019-11-03T12:50:31.920+01:00,19,22.102
2019-11-03T13:10:00.180+01:00,19,19.471
2019-11-03T13:51:31.260+01:00,19,41.518
2019-11-03T14:29:38.880+01:00,19,38.127
2019-11-03T14:47:49.380+01:00,19,18.175
2019-11-03T15:13:27.180+01:00,19,25.63
2019-11-03T15:30:34.020+01:00,19,17.114
2019-11-03T15:48:39.240+01:00,19,18.087
2019-11-03T16:15:03.600+01:00,19,26.406
2019-11-03T16:38:37.320+01:00,19,23.562
2019-11-03T16:54:25.620+01:00,19,15.805
2019-11-03T17:23:46.380+01:00,19,29.346
2019-11-03T17:47:32.100+01:00,19,23.762
2019-11-03T18:35:36.540+01:00,19,48.074
2019-11-03T19:03:30.600+01:00,19,27.901
2019-11-03T19:26:26.460+01:00,19,22.931
2019-11-03T19:36:42.720+01:00,19,10.271
2019-11-03T20:20:18.540+01:00,19,43.597
2019-11-03T20:38:15.900+01:00,19,17.956
2019-11-03T20:49:07.140+01:00,19,10.854
2019-11-03T20:54:09.360+01:00,19,5.037
2019-11-03T21:20:16.560+01:00,19,26.12
2019-11-03T21:33:23.340+01:00,19,13.113
2019-11-03T21:39:17.340+01:00,19,5.9
2019-11-03T22:19:24.720+01:00,19,40.123
2019-11-03T23:04:31.620+01:00,19,45.115
2019-11-03T23:39:30.360+01:00,19,34.979
2019-11-03T23:52:24.540+01:00,19,12.903
2019-11-04T00:41:03.120+01:00,19,48.643
2019-11-04T00:58:34.560+01:00,19,17.524
2019-11-04T01:36:08.820+01:00,19,37.571
2019-11-04T01:51:06.300+01:00,19,14.958
2019-11-04T02:39:29.280+01:00,19,48.383
2019-11-04T03:03:36.420+01:00,19,24.119
2019-11-04T03:10:01.920+01:00,19,6.425
2019-11-04T03:52:16.200+01:00,19,42.238
2019-11-04T03:59:01.200+01:00,19,6.75
2019-11-04T04:25:36.240+01:00,19,26.584
2019-11-04T04:46:08.220+01:00,19,20.533
2019-11-04T05:12:17.640+01:00,19,26.157
2019-11-04T05:20:50.160+01:00,19,8.542
2019-11-04T05:43:06.480+01:00,19,22.272
2019-11-04T06:15:06.300+01:00,19,31.997
2019-11-04T06:42:41.160+01:00,19,27.581
2019-11-04T07:13:27.420+01:00,19,30.771
2019-11-04T07:54:00.000+01:00,19,40.543
2019-11-04T08:37:58.260+01:00,19,43.971
2019-11-04T08:48:34.380+01:00,19,10.602
2019-11-04T09:22:44.460+01:00,19,34.168
2019-11-04T10:10:17.460+01:00,19,47.55
2019-11-04T10:33:30.420+01:00,19,23.216
2019-11-04T10:59:25.860+01:00,19,25.924
2019-11-04T11:08:24.060+01:00,19,8.97
2019-11-04T11:37:52.080+01:00,19,29.467
2019-11-04T12:27:48.660+01:00,19,49.943
2019-11-04T12:42:32.880+01:00,19,14.737
2019-11-04T13:24:18.420+01:00,19,41.759
2019-11-04T14:03:12.000+01:00,19,38.893
2019-11-04T14:50:35.220+01:00,19,47.387
2019-11-04T15:04:42.540+01:00,19,14.122
2019-11-04T15:12:49.860+01:00,19,8.122
2019-11-04T15:18:03.420+01:00,19,5.226
2019-11-04T15:24:19.440+01:00,19,6.267
2019-11-04T16:14:04.980+01:00,19,49.759
2019-11-04T16:44:23.820+01:00,19,30.314
2019-11-04T17:22:02.100+01:00,19,37.638
2019-11-04T18:02:26.340+01:00,19,40.404
2019-11-04T18:41:15.960+01:00,19,38.827
2019-11-04T18:58:42.960+01:00,19,17.45
2019-11-04T19:20:27.600+01:00,19,21.744
2019-11-04T19:54:52.260+01:00,19,34.411
2019-11-04T20:38:38.040+01:00,19,43.763
2019-11-04T21:15:24.300+01:00,19,36.771
2019-11-04T21:47:34.980+01:00,19,32.178
2019-11-04T22:15:20.160+01:00,19,27.753
2019-11-04T22:20:37.500+01:00,19,5.289
2019-11-04T23:00:11.100+01:00,19,39.56
2019-11-04T23:41:11.340+01:00,19,41.004
2019-11-04T23:48:02.400+01:00,19,6.851
2019-11-05T00:05:52.980+01:00,19,17.843
2019-11-05T00:29:36.000+01:00,19,23.717
2019-11-05T01:16:57.300+01:00,19,47.355
2019-11-05T02:03:10.080+01:00,19,46.213
2019-11-05T02:49:50.460+01:00,19,46.673
2019-11-05T03:03:25.260+01:00,19,13.58
2019-11-05T03:34:11.820+01:00,19,30.776
2019-11-05T04:02:25.560+01:00,19,28.229
2019-11-05T04:26:17.820+01:00,19,23.871
2019-11-05T04:51:32.880+01:00,19,25.251
2019-11-05T05:17:12.120+01:00,19,25.654
2019-10-31T00:23:18.480+01:00,20,23.308
2019-10-31T00:48:43.620+01:00,20,25.419
2019-10-31T01:29:08.400+01:00,20,40.413
2019-10-31T01:40:13.560+01:00,20,11.086
2019-10-31T02:29:42.540+01:00,20,49.483
2019-10-31T03:14:05.100+01:00,20,44.376
2019-10-31T03:33:19.740+01:00,20,19.244
2019-10-31T04:16:22.980+01:00,20,43.054
2019-10-31T04:35:05.220+01:00,20,18.704
2019-10-31T04:41:30.060+01:00,20,6.414
2019-10-31T05:17:50.220+01:00,20,36.336
2019-10-31T05:56:54.480+01:00,20,39.071
2019-10-31T06:10:22.740+01:00,20,13.471
2019-10-31T06:54:50.040+01:00,20,44.455
2019-10-31T07:01:20.280+01:00,20,6.504
2019-10-31T07:07:04.740+01:00,20,5.741
2019-10-31T07:52:04.860+01:00,20,45.002
2019-10-31T07:58:07.080+01:00,20,6.037
2019-10-31T08:39:04.500+01:00,20,40.957
2019-10-31T09:17:10.380+01:00,20,38.098
2019-10-31T09:41:33.120+01:00,20,24.379
2019-10-31T10:28:36.840+01:00,20,47.062
2019-10-31T11:14:03.300+01:00,20,45.441
2019-10-31T11:49:35.940+01:00,20,35.544
2019-10-31T11:55:26.160+01:00,20,5.837
2019-10-31T12:25:31.800+01:00,20,30.094
2019-10-31T13:01:58.500+01:00,20,36.445
2019-10-31T13:08:23.400+01:00,20,6.415
2019-10-31T13:48:05.580+01:00,20,39.703
2019-10-31T14:28:59.520+01:00,20,40.899
2019-10-31T15:18:49.020+01:00,20,49.825
2019-10-31T15:40:35.040+01:00,20,21.767
2019-10-31T16:09:46.140+01:00,20,29.185
2019-10-31T16:21:06.120+01:00,20,11.333
2019-10-31T16:57:19.860+01:00,20,36.229
2019-10-31T17:27:18.720+01:00,20,29.981
2019-10-31T17:38:00.000+01:00,20,10.688
2019-10-31T17:51:51.120+01:00,20,13.852
2019-10-31T18:26:42.000+01:00,20,34.848
2019-10-31T18:43:21.840+01:00,20,16.664
2019-10-31T18:49:04.200+01:00,20,5.706
2019-10-31T19:12:38.040+01:00,20,23.564
2019-10-31T19:21:42.840+01:00,20,9.08
2019-10-31T19:33:30.000+01:00,20,11.786
2019-10-31T19:43:11.580+01:00,20,9.693
2019-10-31T19:57:59.400+01:00,20,14.797
2019-10-31T20:43:36.720+01:00,20,45.622
2019-10-31T21:25:59.460+01:00,20,42.379
2019-10-31T21:46:50.160+01:00,20,20.845
2019-10-31T22:28:37.320+01:00,20,41.786
2019-10-31T23:06:35.100+01:00,20,37.963
2019-10-31T23:56:13.740+01:00,20,49.644
2019-11-01T00:02:20.940+01:00,20,6.12
2019-11-01T00:43:56.340+01:00,20,41.59
2019-11-01T01:19:23.220+01:00,20,35.448
2019-11-01T01:51:08.040+01:00,20,31.747
2019-11-01T02:14:16.080+01:00,20,23.134
2019-11-01T02:41:22.980+01:00,20,27.115
2019-11-01T03:12:54.240+01:00,20,31.521
2019-11-01T03:31:19.020+01:00,20,18.413
2019-11-01T04:12:24.300+01:00,20,41.088
2019-11-01T04:38:09.900+01:00,20,25.76
2019-11-01T04:55:03.840+01:00,20,16.899
2019-11-01T05:05:34.500+01:00,20,10.511
2019-11-01T05:49:12.720+01:00,20,43.637
2019-11-01T06:30:04.620+01:00,20,40.865
2019-11-01T07:18:13.260+01:00,20,48.144
2019-11-01T07:24:32.760+01:00,20,6.325
2019-11-01T08:01:44.460+01:00,20,37.195
2019-11-01T08:35:23.940+01:00,20,33.658
2019-11-01T09:15:52.260+01:00,20,40.472
2019-11-01T09:52:26.940+01:00,20,36.578
2019-11-01T10:11:39.720+01:00,20,19.213
2019-11-01T10:35:50.280+01:00,20,24.176
2019-11-01T11:04:47.160+01:00,20,28.948
2019-11-01T11:37:34.980+01:00,20,32.797
2019-11-01T12:18:18.480+01:00,20,40.725
2019-11-01T12:34:40.140+01:00,20,16.361
2019-11-01T12:49:18.240+01:00,20,14.635
2019-11-01T13:36:00.300+01:00,20,46.701
2019-11-01T14:16:13.440+01:00,20,40.219
2019-11-01T14:46:07.740+01:00,20,29.905
2019-11-01T15:30:36.600+01:00,20,44.481
2019-11-01T16:19:02.520+01:00,20,48.432
2019-11-01T16:52:24.660+01:00,20,33.369
2019-11-01T17:15:43.680+01:00,20,23.317
2019-11-01T17:26:24.900+01:00,20,10.687
2019-11-01T18:10:26.280+01:00,20,44.023
2019-11-01T18:49:51.360+01:00,20,39.418
2019-11-01T18:59:04.860+01:00,20,9.225
2019-11-01T19:30:43.260+01:00,20,31.64
2019-11-01T19:58:39.840+01:00,20,27.943
2019-11-01T20:25:46.740+01:00,20,27.115
2019-11-01T21:10:30.480+01:00,20,44.729
2019-11-01T21:44:59.520+01:00,20,34.484
2019-11-01T22:21:27.060+01:00,20,36.459
2019-11-01T23:09:39.060+01:00,20,48.2
2019-11-01T23:33:25.320+01:00,20,23.771
2019-11-01T23:41:51.900+01:00,20,8.443
2019-11-02T00:13:18.240+01:00,20,31.439
2019-11-02T00:19:17.880+01:00,20,5.994
2019-11-02T00:44:33.540+01:00,20,25.261
2019-11-02T01:05:11.040+01:00,20,20.625
2019-11-02T01:53:05.100+01:00,20,47.901
2019-11-02T02:22:49.620+01:00,20,29.742
2019-11-02T03:09:33.180+01:00,20,46.726
2019-11-02T03:17:53.340+01:00,20,8.336
2019-11-02T03:28:05.940+01:00,20,10.21
2019-11-02T04:06:11.040+01:00,20,38.085
2019-11-02T04:40:46.020+01:00,20,34.583
2019-11-02T05:19:11.460+01:00,20,38.424
2019-11-02T05:29:32.220+01:00,20,10.346
2019-11-02T05:57:00.480+01:00,20,27.471
2019-11-02T06:40:35.160+01:00,20,43.578
2019-11-02T07:30:12.720+01:00,20,49.626
2019-11-02T07:41:58.620+01:00,20,11.765
2019-11-02T07:55:25.140+01:00,20,13.442
2019-11-02T08:12:29.700+01:00,20,17.076
2019-11-02T08:38:02.820+01:00,20,25.552
2019-11-02T09:08:09.000+01:00,20,30.103
2019-11-02T09:28:19.200+01:00,20,20.17
2019-11-02T09:35:28.020+01:00,20,7.147
2019-11-02T09:54:47.220+01:00,20,19.32
