2019-11-03T23:01:29.940+01:00,5,41.428
2019-11-03T23:08:38.280+01:00,5,7.139
2019-11-03T23:52:17.700+01:00,5,43.657
2019-11-04T00:06:50.100+01:00,5,14.54
2019-11-04T00:48:42.060+01:00,5,41.866
2019-11-04T01:32:23.100+01:00,5,43.684
2019-11-04T01:42:07.980+01:00,5,9.748
2019-11-04T02:09:16.620+01:00,5,27.144
2019-11-04T02:29:00.900+01:00,5,19.738
2019-11-04T02:51:09.120+01:00,5,22.137
2019-11-04T03:16:25.560+01:00,5,25.274
2019-11-04T03:40:06.180+01:00,5,23.677
2019-11-04T04:16:29.280+01:00,5,36.385
2019-11-04T04:28:56.940+01:00,5,12.461
2019-11-04T04:41:59.400+01:00,5,13.041
2019-11-04T05:25:02.040+01:00,5,43.044
2019-11-04T05:59:30.300+01:00,5,34.471
2019-11-04T06:17:01.500+01:00,5,17.52
2019-11-04T06:44:12.660+01:00,5,27.186
2019-11-04T07:20:02.760+01:00,5,35.835
2019-11-04T07:53:47.460+01:00,5,33.745
2019-11-04T08:40:04.740+01:00,5,46.288
2019-11-04T08:54:21.120+01:00,5,14.273
2019-11-04T09:27:41.220+01:00,5,33.335
2019-11-04T10:08:28.860+01:00,5,40.794
2019-11-04T10:36:32.820+01:00,5,28.066
2019-11-04T11:04:12.300+01:00,5,27.658
2019-11-04T11:11:26.460+01:00,5,7.236
2019-11-04T11:28:18.120+01:00,5,16.861
2019-11-04T12:04:04.200+01:00,5,35.768
2019-11-04T12:16:51.180+01:00,5,12.783
2019-11-04T12:24:35.760+01:00,5,7.743
2019-11-04T13:10:48.900+01:00,5,46.219
2019-11-04T13:17:50.220+01:00,5,7.022
2019-11-04T14:05:40.020+01:00,5,47.83
2019-11-04T14:40:41.700+01:00,5,35.028
2019-11-04T14:58:37.260+01:00,5,17.926
2019-11-04T15:48:01.740+01:00,5,49.408
2019-11-04T16:32:16.200+01:00,5,44.241
2019-11-04T17:12:44.340+01:00,5,40.469
2019-11-04T17:54:26.940+01:00,5,41.71
2019-11-04T18:23:33.120+01:00,5,29.103
2019-11-04T18:53:51.060+01:00,5,30.299
2019-11-04T19:36:29.880+01:00,5,42.647
2019-11-04T19:58:08.520+01:00,5,21.644
2019-11-04T20:15:28.560+01:00,5,17.334
2019-11-04T20:27:07.080+01:00,5,11.642
2019-11-04T21:06:50.700+01:00,5,39.727
2019-11-04T21:28:01.260+01:00,5,21.176
2019-11-04T21:50:36.120+01:00,5,22.581
2019-11-04T22:18:43.320+01:00,5,28.12
2019-11-04T22:40:07.740+01:00,5,21.407
2019-11-04T22:47:16.980+01:00,5,7.154
2019-11-04T23:36:47.340+01:00,5,49.506
2019-11-04T23:52:21.120+01:00,5,15.563
2019-11-05T00:15:55.440+01:00,5,23.572
2019-11-05T00:57:37.740+01:00,5,41.705
2019-11-05T01:15:26.100+01:00,5,17.806
2019-11-05T01:48:42.420+01:00,5,33.272
2019-11-05T02:33:47.760+01:00,5,45.089
2019-11-05T03:00:50.580+01:00,5,27.047
2019-11-05T03:06:27.900+01:00,5,5.622
2019-11-05T03:30:23.820+01:00,5,23.932
2019-11-05T03:47:23.100+01:00,5,16.988
2019-11-05T04:09:44.880+01:00,5,22.363
2019-11-05T04:59:25.200+01:00,5,49.672
2019-11-05T05:19:32.940+01:00,5,20.129
2019-11-05T05:47:52.080+01:00,5,28.319
2019-11-05T06:28:00.600+01:00,5,40.142
2019-10-31T00:19:54.660+01:00,6,19.911
2019-10-31T00:57:14.940+01:00,6,37.338
2019-10-31T01:08:10.320+01:00,6,10.923
2019-10-31T01:17:58.680+01:00,6,9.806
2019-10-31T01:34:14.580+01:00,6,16.265
2019-10-31T01:52:42.180+01:00,6,18.46
2019-10-31T02:26:29.220+01:00,6,33.784
2019-10-31T02:31:54.300+01:00,6,5.418
2019-10-31T02:50:18.300+01:00,6,18.4
2019-10-31T03:33:58.020+01:00,6,43.662
2019-10-31T03:41:20.220+01:00,6,7.37
2019-10-31T03:47:46.620+01:00,6,6.44
2019-10-31T03:58:03.240+01:00,6,10.277
2019-10-31T04:21:18.060+01:00,6,23.247
2019-10-31T04:56:40.440+01:00,6,35.373
2019-10-31T05:13:17.640+01:00,6,16.62
2019-10-31T05:18:36.540+01:00,6,5.315
2019-10-31T05:24:25.620+01:00,6,5.818
2019-10-31T05:51:45.360+01:00,6,27.329
2019-10-31T06:15:59.640+01:00,6,24.238
2019-10-31T06:31:25.440+01:00,6,15.43
2019-10-31T07:16:52.440+01:00,6,45.45
2019-10-31T07:23:27.600+01:00,6,6.586
2019-10-31T07:54:20.700+01:00,6,30.885
2019-10-31T08:01:39.480+01:00,6,7.313
2019-10-31T08:46:24.300+01:00,6,44.747
2019-10-31T09:11:18.720+01:00,6,24.907
2019-10-31T09:40:14.880+01:00,6,28.936
2019-10-31T10:29:10.560+01:00,6,48.928
2019-10-31T11:14:53.700+01:00,6,45.719
2019-10-31T12:00:36.300+01:00,6,45.71
2019-10-31T12:12:53.220+01:00,6,12.282
2019-10-31T12:30:01.560+01:00,6,17.139
2019-10-31T12:55:34.860+01:00,6,25.555
2019-10-31T13:38:59.160+01:00,6,43.405
2019-10-31T13:56:29.400+01:00,6,17.504
2019-10-31T14:34:56.940+01:00,6,38.459
2019-10-31T14:40:14.400+01:00,6,5.291
2019-10-31T15:28:32.460+01:00,6,48.301
2019-10-31T16:07:53.040+01:00,6,39.343
2019-10-31T16:38:18.540+01:00,6,30.425
2019-10-31T17:18:15.240+01:00,6,39.945
2019-10-31T17:52:37.560+01:00,6,34.372
2019-10-31T18:14:00.720+01:00,6,21.386
2019-10-31T18:52:15.960+01:00,6,38.254
2019-10-31T19:22:24.900+01:00,6,30.149
2019-10-31T19:55:37.080+01:00,6,33.203
2019-10-31T20:30:09.360+01:00,6,34.538
2019-10-31T21:02:25.560+01:00,6,32.27
2019-10-31T21:36:02.340+01:00,6,33.613
2019-10-31T21:52:08.040+01:00,6,16.095
2019-10-31T22:35:01.080+01:00,6,42.884
2019-10-31T22:51:20.820+01:00,6,16.329
2019-10-31T23:32:42.300+01:00,6,41.358
2019-10-31T23:37:59.640+01:00,6,5.289
2019-11-01T00:15:55.020+01:00,6,37.923
2019-11-01T00:42:25.440+01:00,6,26.507
2019-11-01T01:15:03.360+01:00,6,32.632
2019-11-01T01:32:22.260+01:00,6,17.315
2019-11-01T02:04:40.440+01:00,6,32.303
2019-11-01T02:23:03.960+01:00,6,18.392
2019-11-01T03:04:42.060+01:00,6,41.635
2019-11-01T03:31:58.980+01:00,6,27.282
2019-11-01T04:17:44.820+01:00,6,45.764
2019-11-01T05:05:41.340+01:00,6,47.942
2019-11-01T05:50:39.420+01:00,6,44.968
2019-11-01T06:00:32.640+01:00,6,9.887
2019-11-01T06:10:08.760+01:00,6,9.602
2019-11-01T06:37:52.140+01:00,6,27.723
2019-11-01T06:55:04.680+01:00,6,17.209
2019-11-01T07:31:26.220+01:00,6,36.359
2019-11-01T08:02:21.600+01:00,6,30.923
2019-11-01T08:43:44.940+01:00,6,41.389
2019-11-01T09:02:51.180+01:00,6,19.104
2019-11-01T09:18:09.660+01:00,6,15.308
2019-11-01T09:26:46.800+01:00,6,8.619
2019-11-01T10:05:16.080+01:00,6,38.488
2019-11-01T10:16:21.600+01:00,6,11.092
2019-11-01T10:55:53.640+01:00,6,39.534
2019-11-01T11:41:37.680+01:00,6,45.734
2019-11-01T12:06:27.000+01:00,6,24.822
2019-11-01T12:37:48.780+01:00,6,31.363
2019-11-01T12:58:33.840+01:00,6,20.751
2019-11-01T13:29:40.800+01:00,6,31.116
2019-11-01T14:05:45.120+01:00,6,36.072
2019-11-01T14:53:23.340+01:00,6,47.637
2019-11-01T15:32:15.600+01:00,6,38.871
2019-11-01T16:05:49.140+01:00,6,33.559
2019-11-01T16:31:12.660+01:00,6,25.392
2019-11-01T17:20:33.240+01:00,6,49.343
2019-11-01T17:43:23.400+01:00,6,22.836
2019-11-01T17:52:40.860+01:00,6,9.291
2019-11-01T18:29:54.780+01:00,6,37.232
2019-11-01T19:09:36.060+01:00,6,39.688
2019-11-01T19:55:47.400+01:00,6,46.189
2019-11-01T20:20:01.440+01:00,6,24.234
2019-11-01T20:40:45.960+01:00,6,20.742
2019-11-01T20:53:31.740+01:00,6,12.763
2019-11-01T21:41:41.460+01:00,6,48.162
2019-11-01T22:27:46.500+01:00,6,46.084
2019-11-01T22:57:41.640+01:00,6,29.919
2019-11-01T23:21:55.860+01:00,6,24.237
2019-11-02T00:06:53.580+01:00,6,44.962
2019-11-02T00:36:26.340+01:00,6,29.546
2019-11-02T01:13:08.940+01:00,6,36.71
2019-11-02T01:50:54.840+01:00,6,37.765
2019-11-02T02:33:37.200+01:00,6,42.706
2019-11-02T03:00:37.620+01:00,6,27.007
2019-11-02T03:42:35.760+01:00,6,41.969
2019-11-02T04:03:49.680+01:00,6,21.232
2019-11-02T04:48:05.880+01:00,6,44.27
2019-11-02T04:54:18.900+01:00,6,6.217
2019-11-02T05:32:54.960+01:00,6,38.601
2019-11-02T06:00:52.800+01:00,6,27.964
2019-11-02T06:43:36.420+01:00,6,42.727
2019-11-02T07:33:11.160+01:00,6,49.579
2019-11-02T08:07:55.860+01:00,6,34.745
2019-11-02T08:52:11.280+01:00,6,44.257
2019-11-02T09:19:00.660+01:00,6,26.823
2019-11-02T09:52:27.600+01:00,6,33.449
2019-11-02T10:09:29.520+01:00,6,17.032
2019-11-02T10:49:17.400+01:00,6,39.798
2019-11-02T11:36:10.740+01:00,6,46.889
2019-11-02T12:21:06.300+01:00,6,44.926
2019-11-02T12:30:02.340+01:00,6,8.934
2019-11-02T12:39:27.120+01:00,6,9.413
2019-11-02T12:53:22.620+01:00,6,13.925
2019-11-02T12:59:31.440+01:00,6,6.147
2019-11-02T13:09:10.980+01:00,6,9.659
2019-11-02T13:18:53.220+01:00,6,9.704
2019-11-02T13:51:41.100+01:00,6,32.798
2019-11-02T14:34:01.080+01:00,6,42.333
2019-11-02T15:11:13.500+01:00,6,37.207
2019-11-02T15:43:39.780+01:00,6,32.438
2019-11-02T16:15:05.640+01:00,6,31.431
2019-11-02T16:46:56.520+01:00,6,31.848
2019-11-02T17:17:22.620+01:00,6,30.435
2019-11-02T17:44:20.880+01:00,6,26.971
2019-11-02T18:26:25.680+01:00,6,42.08
2019-11-02T18:40:44.940+01:00,6,14.321
2019-11-02T19:04:30.600+01:00,6,23.761
2019-11-02T19:12:56.580+01:00,6,8.433
2019-11-02T19:48:10.980+01:00,6,35.24
2019-11-02T20:08:14.280+01:00,6,20.055
2019-11-02T20:44:19.740+01:00,6,36.091
2019-11-02T21:12:17.280+01:00,6,27.959
2019-11-02T21:20:18.720+01:00,6,8.024
2019-11-02T21:40:18.660+01:00,6,19.999
2019-11-02T21:59:11.940+01:00,6,18.888
2019-11-02T22:25:02.880+01:00,6,25.849
2019-11-02T22:47:30.240+01:00,6,22.456
2019-11-02T22:59:00.780+01:00,6,11.509
2019-11-02T23:48:45.720+01:00,6,49.749
2019-11-03T00:35:39.000+01:00,6,46.888
2019-11-03T01:25:30.840+01:00,6,49.864
2019-11-03T01:38:52.260+01:00,6,13.357
2019-11-03T02:10:29.160+01:00,6,31.615
2019-11-03T02:52:23.820+01:00,6,41.911
2019-11-03T03:33:38.400+01:00,6,41.243
2019-11-03T04:18:15.420+01:00,6,44.617
2019-11-03T04:43:30.420+01:00,6,25.25
2019-11-03T05:01:48.240+01:00,6,18.297
2019-11-03T05:45:09.240+01:00,6,43.35
2019-11-03T05:53:23.280+01:00,6,8.234
2019-11-03T06:16:04.740+01:00,6,22.691
2019-11-03T06:22:49.740+01:00,6,6.75
2019-11-03T06:32:47.220+01:00,6,9.958
2019-11-03T07:03:22.920+01:00,6,30.595
2019-11-03T07:17:31.380+01:00,6,14.141
2019-11-03T07:52:16.020+01:00,6,34.744
2019-11-03T08:00:45.720+01:00,6,8.495
2019-11-03T08:31:01.860+01:00,6,30.269
2019-11-03T08:40:09.060+01:00,6,9.12
2019-11-03T08:54:10.980+01:00,6,14.032
2019-11-03T09:06:06.420+01:00,6,11.924
2019-11-03T09:28:36.300+01:00,6,22.498
2019-11-03T09:36:50.640+01:00,6,8.239
2019-11-03T10:20:13.080+01:00,6,43.374
2019-11-03T10:27:26.700+01:00,6,7.227
2019-11-03T10:33:24.240+01:00,6,5.959
2019-11-03T11:07:24.060+01:00,6,33.997
2019-11-03T11:42:29.460+01:00,6,35.09
2019-11-03T12:24:14.040+01:00,6,41.743
2019-11-03T12:56:26.820+01:00,6,32.213
2019-11-03T13:01:53.280+01:00,6,5.441
2019-11-03T13:29:06.840+01:00,6,27.226
2019-11-03T14:06:43.920+01:00,6,37.618
2019-11-03T14:22:50.880+01:00,6,16.116
2019-11-03T14:30:49.140+01:00,6,7.971
2019-11-03T14:46:26.820+01:00,6,15.628
2019-11-03T15:33:50.640+01:00,6,47.397
2019-11-03T16:21:33.180+01:00,6,47.709
2019-11-03T16:37:09.060+01:00,6,15.598
2019-11-03T17:19:19.920+01:00,6,42.181
2019-11-03T18:00:12.360+01:00,6,40.874
2019-11-03T18:26:22.740+01:00,6,26.173
2019-11-03T19:08:06.780+01:00,6,41.734
2019-11-03T19:35:57.240+01:00,6,27.841
2019-11-03T20:14:24.180+01:00,6,38.449
2019-11-03T20:50:17.340+01:00,6,35.886
2019-11-03T20:56:15.960+01:00,6,5.977
2019-11-03T21:35:10.440+01:00,6,38.908
2019-11-03T22:22:03.240+01:00,6,46.88
2019-11-03T22:46:50.520+01:00,6,24.788
2019-11-03T23:29:24.480+01:00,6,42.566
2019-11-04T00:05:11.220+01:00,6,35.779
2019-11-04T00:14:30.720+01:00,6,9.325
2019-11-04T01:01:57.900+01:00,6,47.453
2019-11-04T01:50:00.900+01:00,6,48.05
2019-11-04T02:31:08.580+01:00,6,41.128
2019-11-04T02:39:37.860+01:00,6,8.488
2019-11-04T02:46:39.900+01:00,6,7.034
2019-11-04T03:33:27.720+01:00,6,46.797
2019-11-04T03:46:12.420+01:00,6,12.745
2019-11-04T03:54:09.900+01:00,6,7.958
2019-11-04T04:06:01.620+01:00,6,11.862
2019-11-04T04:49:37.800+01:00,6,43.603
2019-11-04T05:16:11.520+01:00,6,26.562
2019-11-04T05:56:19.740+01:00,6,40.137
2019-11-04T06:04:56.040+01:00,6,8.605
2019-11-04T06:46:59.640+01:00,6,42.06
2019-11-04T07:01:22.140+01:00,6,14.375
2019-11-04T07:25:41.340+01:00,6,24.32
2019-11-04T08:11:50.820+01:00,6,46.158
2019-11-04T08:37:57.420+01:00,6,26.11
2019-11-04T08:43:01.800+01:00,6,5.073
2019-11-04T09:06:49.680+01:00,6,23.798
2019-11-04T09:44:31.500+01:00,6,37.697
2019-11-04T10:22:18.300+01:00,6,37.78
2019-11-04T11:02:11.040+01:00,6,39.879
2019-11-04T11:27:22.920+01:00,6,25.198
2019-11-04T12:15:47.520+01:00,6,48.41
2019-11-04T12:44:25.800+01:00,6,28.638
2019-11-04T13:04:40.680+01:00,6,20.248
2019-11-04T13:51:03.780+01:00,6,46.385
2019-11-04T14:35:35.040+01:00,6,44.521
2019-11-04T15:05:27.660+01:00,6,29.877
2019-11-04T15:41:44.340+01:00,6,36.278
2019-11-04T15:48:48.900+01:00,6,7.076
2019-11-04T16:35:09.300+01:00,6,46.34
2019-11-04T16:43:06.240+01:00,6,7.949
2019-11-04T17:08:49.560+01:00,6,25.722
2019-11-04T17:42:57.480+01:00,6,34.132
2019-11-04T18:32:46.020+01:00,6,49.809
2019-11-04T18:42:28.080+01:00,6,9.701
2019-11-04T19:10:48.660+01:00,6,28.343
2019-11-04T19:48:51.240+01:00,6,38.043
2019-11-04T20:31:29.760+01:00,6,42.642
2019-11-04T21:04:05.340+01:00,6,32.593
2019-11-04T21:45:41.820+01:00,6,41.608
2019-11-04T22:07:09.180+01:00,6,21.456
2019-11-04T22:37:07.260+01:00,6,29.968
2019-11-04T22:57:38.520+01:00,6,20.521
2019-11-04T23:08:45.180+01:00,6,11.111
2019-11-04T23:18:01.440+01:00,6,9.271
2019-11-04T23:35:18.780+01:00,6,17.289
2019-11-04T23:48:25.920+01:00,6,13.119
2019-11-05T00:18:02.400+01:00,6,29.608
2019-11-05T00:27:52.380+01:00,6,9.833
2019-11-05T00:38:46.800+01:00,6,10.907
2019-11-05T01:25:04.800+01:00,6,46.3
2019-11-05T01:36:39.960+01:00,6,11.586
2019-11-05T01:50:01.740+01:00,6,13.363
2019-11-05T02:02:58.620+01:00,6,12.948
2019-11-05T02:14:59.400+01:00,6,12.013
2019-11-05T02:39:42.480+01:00,6,24.718
2019-11-05T02:57:59.880+01:00,6,18.29
2019-11-05T03:28:20.760+01:00,6,30.348
2019-11-05T03:51:40.440+01:00,6,23.328
2019-11-05T04:27:34.800+01:00,6,35.906
2019-11-05T04:39:37.320+01:00,6,12.042
2019-11-05T04:58:10.260+01:00,6,18.549
2019-11-05T05:26:43.800+01:00,6,28.559
2019-11-05T05:54:00.780+01:00,6,27.283
2019-11-05T06:06:23.160+01:00,6,12.373
2019-10-31T00:38:11.520+01:00,7,38.192
2019-10-31T01:25:31.080+01:00,7,47.326
2019-10-31T02:07:42.180+01:00,7,42.185
2019-10-31T02:25:43.500+01:00,7,18.022
2019-10-31T02:52:49.140+01:00,7,27.094
2019-10-31T03:09:57.360+01:00,7,17.137
2019-10-31T03:38:47.940+01:00,7,28.843
2019-10-31T03:53:21.060+01:00,7,14.552
2019-10-31T04:34:13.200+01:00,7,40.869
2019-10-31T05:17:41.100+01:00,7,43.465
2019-10-31T05:55:46.860+01:00,7,38.096
2019-10-31T06:33:17.400+01:00,7,37.509
2019-10-31T07:12:17.820+01:00,7,39.007
2019-10-31T07:38:30.360+01:00,7,26.209
2019-10-31T07:48:04.740+01:00,7,9.573
2019-10-31T08:37:30.420+01:00,7,49.428
2019-10-31T09:25:29.040+01:00,7,47.977
2019-10-31T09:49:13.020+01:00,7,23.733
2019-10-31T10:11:03.600+01:00,7,21.843
2019-10-31T10:51:05.940+01:00,7,40.039
2019-10-31T11:17:23.760+01:00,7,26.297
2019-10-31T11:49:43.680+01:00,7,32.332
2019-10-31T12:12:09.900+01:00,7,22.437
2019-10-31T13:01:36.240+01:00,7,49.439
2019-10-31T13:45:21.060+01:00,7,43.747
2019-10-31T14:18:07.500+01:00,7,32.774
2019-10-31T14:53:01.260+01:00,7,34.896
2019-10-31T14:58:19.920+01:00,7,5.311
2019-10-31T15:05:17.640+01:00,7,6.962
2019-10-31T15:50:41.640+01:00,7,45.4
2019-10-31T16:36:31.980+01:00,7,45.839
2019-10-31T17:08:40.140+01:00,7,32.136
2019-10-31T17:41:54.120+01:00,7,33.233
2019-10-31T18:18:29.040+01:00,7,36.582
2019-10-31T18:40:25.500+01:00,7,21.941
2019-10-31T19:01:26.520+01:00,7,21.017
2019-10-31T19:27:00.420+01:00,7,25.565
2019-10-31T20:12:05.280+01:00,7,45.081
2019-10-31T20:40:55.560+01:00,7,28.838
2019-10-31T21:17:54.300+01:00,7,36.979
2019-10-31T21:47:39.780+01:00,7,29.758
2019-10-31T22:31:06.000+01:00,7,43.437
2019-10-31T22:51:49.500+01:00,7,20.725
2019-10-31T23:35:32.520+01:00,7,43.717
2019-11-01T00:24:40.380+01:00,7,49.131
2019-11-01T01:08:54.480+01:00,7,44.235
2019-11-01T01:23:27.060+01:00,7,14.543
2019-11-01T01:54:02.880+01:00,7,30.597
2019-11-01T02:19:24.000+01:00,7,25.352
2019-11-01T02:53:22.740+01:00,7,33.979
2019-11-01T03:23:37.140+01:00,7,30.24
2019-11-01T03:37:29.580+01:00,7,13.874
2019-11-01T03:52:36.660+01:00,7,15.118
2019-11-01T04:08:31.560+01:00,7,15.915
2019-11-01T04:58:22.140+01:00,7,49.843
2019-11-01T05:33:15.840+01:00,7,34.895
2019-11-01T05:52:26.820+01:00,7,19.183
2019-11-01T06:41:02.700+01:00,7,48.598
2019-11-01T07:25:15.240+01:00,7,44.209
2019-11-01T07:49:03.960+01:00,7,23.812
2019-11-01T07:54:04.800+01:00,7,5.014
2019-11-01T08:22:10.680+01:00,7,28.098
2019-11-01T09:04:56.640+01:00,7,42.766
2019-11-01T09:38:57.120+01:00,7,34.008
2019-11-01T10:25:11.460+01:00,7,46.239
2019-11-01T10:57:15.900+01:00,7,32.074
2019-11-01T11:33:41.820+01:00,7,36.432
2019-11-01T12:09:42.960+01:00,7,36.019
2019-11-01T12:59:42.480+01:00,7,49.992
2019-11-01T13:22:02.280+01:00,7,22.33
2019-11-01T14:00:29.760+01:00,7,38.458
2019-11-01T14:15:29.340+01:00,7,14.993
2019-11-01T14:36:30.540+01:00,7,21.02
2019-11-01T15:14:43.020+01:00,7,38.208
2019-11-01T15:48:52.680+01:00,7,34.161
2019-11-01T16:32:35.160+01:00,7,43.708
2019-11-01T16:59:30.120+01:00,7,26.916
2019-11-01T17:41:10.980+01:00,7,41.681
2019-11-01T17:55:53.880+01:00,7,14.715
2019-11-01T18:13:35.940+01:00,7,17.701
2019-11-01T18:26:54.720+01:00,7,13.313
2019-11-01T18:54:42.780+01:00,7,27.801
2019-11-01T19:09:30.960+01:00,7,14.803
2019-11-01T19:48:45.540+01:00,7,39.243
2019-11-01T19:54:02.400+01:00,7,5.281
2019-11-01T20:17:41.940+01:00,7,23.659
2019-11-01T20:59:45.720+01:00,7,42.063
2019-11-01T21:20:32.760+01:00,7,20.784
2019-11-01T21:30:56.880+01:00,7,10.402
2019-11-01T21:43:19.080+01:00,7,12.37
2019-11-01T22:14:27.780+01:00,7,31.145
2019-11-01T22:19:35.760+01:00,7,5.133
2019-11-01T22:30:22.560+01:00,7,10.78
2019-11-01T23:11:54.300+01:00,7,41.529
2019-11-01T23:29:33.600+01:00,7,17.655
2019-11-01T23:53:20.700+01:00,7,23.785
2019-11-02T00:42:23.280+01:00,7,49.043
2019-11-02T00:57:05.880+01:00,7,14.71
2019-11-02T01:39:55.980+01:00,7,42.835
2019-11-02T02:29:13.860+01:00,7,49.298
2019-11-02T02:52:39.780+01:00,7,23.432
2019-11-02T02:58:19.680+01:00,7,5.665
2019-11-02T03:29:48.480+01:00,7,31.48
2019-11-02T04:05:43.020+01:00,7,35.909
2019-11-02T04:17:00.900+01:00,7,11.298
2019-11-02T04:44:12.780+01:00,7,27.198
2019-11-02T05:16:15.360+01:00,7,32.043
2019-11-02T05:22:18.300+01:00,7,6.049
2019-11-02T06:08:04.380+01:00,7,45.768
2019-11-02T06:40:46.860+01:00,7,32.708
2019-11-02T07:08:19.680+01:00,7,27.547
2019-11-02T07:21:27.540+01:00,7,13.131
2019-11-02T08:03:26.100+01:00,7,41.976
2019-11-02T08:45:19.740+01:00,7,41.894
2019-11-02T09:03:26.040+01:00,7,18.105
2019-11-02T09:43:13.020+01:00,7,39.783
2019-11-02T10:04:41.640+01:00,7,21.477
2019-11-02T10:23:20.340+01:00,7,18.645
2019-11-02T10:55:09.780+01:00,7,31.824
2019-11-02T11:43:35.760+01:00,7,48.433
2019-11-02T12:22:26.760+01:00,7,38.85
2019-11-02T12:45:10.140+01:00,7,22.723
2019-11-02T13:27:43.320+01:00,7,42.553
2019-11-02T13:57:15.060+01:00,7,29.529
2019-11-02T14:18:51.600+01:00,7,21.609
2019-11-02T14:57:12.000+01:00,7,38.34
2019-11-02T15:46:40.980+01:00,7,49.483
2019-11-02T16:07:47.100+01:00,7,21.102
2019-11-02T16:41:49.500+01:00,7,34.04
2019-11-02T16:49:41.460+01:00,7,7.866
2019-11-02T17:23:14.400+01:00,7,33.549
2019-11-02T17:32:46.440+01:00,7,9.534
2019-11-02T18:06:46.740+01:00,7,34.005
2019-11-02T18:46:26.700+01:00,7,39.666
2019-11-02T19:36:26.100+01:00,7,49.99
2019-11-02T19:43:27.900+01:00,7,7.03
2019-11-02T20:05:21.900+01:00,7,21.9
2019-11-02T20:17:11.940+01:00,7,11.834
2019-11-02T21:03:33.420+01:00,7,46.358
2019-11-02T21:10:58.680+01:00,7,7.421
2019-11-02T21:39:32.880+01:00,7,28.57
2019-11-02T22:01:42.840+01:00,7,22.166
2019-11-02T22:47:01.920+01:00,7,45.318
2019-11-02T22:56:37.380+01:00,7,9.591
2019-11-02T23:24:35.460+01:00,7,27.968
2019-11-02T23:40:44.820+01:00,7,16.156
2019-11-03T00:14:39.060+01:00,7,33.904
2019-11-03T00:43:51.000+01:00,7,29.199
2019-11-03T00:58:13.860+01:00,7,14.381
2019-11-03T01:07:59.940+01:00,7,9.768
2019-11-03T01:35:20.400+01:00,7,27.341
2019-11-03T02:01:20.340+01:00,7,25.999
2019-11-03T02:40:13.500+01:00,7,38.886
2019-11-03T02:57:51.540+01:00,7,17.634
2019-11-03T03:27:54.360+01:00,7,30.047
2019-11-03T03:47:50.220+01:00,7,19.931
2019-11-03T04:32:42.120+01:00,7,44.865
2019-11-03T04:47:10.500+01:00,7,14.473
2019-11-03T05:23:02.160+01:00,7,35.861
2019-11-03T06:06:22.860+01:00,7,43.345
2019-11-03T06:13:26.940+01:00,7,7.068
2019-11-03T06:23:43.020+01:00,7,10.268
2019-11-03T06:58:57.180+01:00,7,35.236
2019-11-03T07:30:17.760+01:00,7,31.343
2019-11-03T07:42:12.840+01:00,7,11.918
2019-11-03T07:51:56.040+01:00,7,9.72
2019-11-03T08:38:58.860+01:00,7,47.047
2019-11-03T09:19:28.020+01:00,7,40.486
2019-11-03T10:02:53.220+01:00,7,43.42
2019-11-03T10:17:00.180+01:00,7,14.116
2019-11-03T10:54:16.440+01:00,7,37.271
2019-11-03T11:21:34.080+01:00,7,27.294
2019-11-03T11:29:46.500+01:00,7,8.207
2019-11-03T11:39:58.260+01:00,7,10.196
2019-11-03T12:07:26.580+01:00,7,27.472
2019-11-03T12:32:10.140+01:00,7,24.726
2019-11-03T13:17:23.400+01:00,7,45.221
2019-11-03T13:58:33.900+01:00,7,41.175
2019-11-03T14:10:06.000+01:00,7,11.535
2019-11-03T14:49:33.900+01:00,7,39.465
2019-11-03T15:30:08.700+01:00,7,40.58
2019-11-03T15:39:31.860+01:00,7,9.386
2019-11-03T15:51:19.020+01:00,7,11.786
2019-11-03T16:33:13.500+01:00,7,41.908
2019-11-03T17:02:01.980+01:00,7,28.808
2019-11-03T17:29:25.920+01:00,7,27.399
2019-11-03T17:42:17.940+01:00,7,12.867
2019-11-03T18:29:45.480+01:00,7,47.459
2019-11-03T19:03:37.140+01:00,7,33.861
2019-11-03T19:41:39.720+01:00,7,38.043
2019-11-03T20:23:45.180+01:00,7,42.091
2019-11-03T20:29:47.400+01:00,7,6.037
2019-11-03T20:54:18.540+01:00,7,24.519
2019-11-03T21:09:17.580+01:00,7,14.984
2019-11-03T21:49:58.260+01:00,7,40.678
2019-11-03T22:32:20.280+01:00,7,42.367
2019-11-03T23:11:05.280+01:00,7,38.75
2019-11-03T23:49:28.140+01:00,7,38.381
2019-11-03T23:56:30.360+01:00,7,7.037
2019-11-04T00:15:39.840+01:00,7,19.158
2019-11-04T00:48:54.480+01:00,7,33.244
2019-11-04T01:32:39.780+01:00,7,43.755
2019-11-04T02:05:14.220+01:00,7,32.574
2019-11-04T02:50:25.440+01:00,7,45.187
2019-11-04T03:01:07.140+01:00,7,10.695
2019-11-04T03:25:54.060+01:00,7,24.782
2019-11-04T04:11:49.980+01:00,7,45.932
2019-11-04T04:53:33.180+01:00,7,41.72
2019-11-04T05:03:43.440+01:00,7,10.171
2019-11-04T05:44:26.340+01:00,7,40.715
2019-11-04T06:03:56.940+01:00,7,19.51
2019-11-04T06:12:06.600+01:00,7,8.161
2019-11-04T06:33:26.400+01:00,7,21.33
2019-11-04T07:10:51.600+01:00,7,37.42
2019-11-04T07:48:53.520+01:00,7,38.032
2019-11-04T07:59:34.140+01:00,7,10.677
